"Date","Price","Open","High","Low","Change %"
"02/19/2025","3.533","3.542","3.592","3.542","1.42%"
"02/18/2025","3.484","3.535","3.542","3.535","0.20%"
"02/17/2025","3.477","3.554","3.554","3.524","-2.17%"
"02/14/2025","3.554","3.576","3.576","3.525","-0.62%"
"02/13/2025","3.576","3.483","3.576","3.483","2.67%"
"02/12/2025","3.483","3.451","3.483","3.451","0.93%"
"02/11/2025","3.451","3.461","3.461","3.441","-0.29%"
"02/10/2025","3.461","3.414","3.476","3.414","1.38%"
"02/07/2025","3.414","3.399","3.414","3.399","0.44%"
"02/06/2025","3.399","3.427","3.427","3.399","-0.82%"
"02/05/2025","3.427","3.464","3.464","3.406","-1.07%"
"02/04/2025","3.464","3.408","3.464","3.408","1.64%"
"02/03/2025","3.408","3.415","3.415","3.406","-0.50%"
"01/28/2025","3.425","3.438","3.439","3.418","-0.17%"
"01/27/2025","3.431","3.459","3.459","3.431","-0.81%"
"01/24/2025","3.459","3.461","3.461","3.441","-0.14%"
"01/23/2025","3.464","3.483","3.483","3.464","-0.55%"
"01/22/2025","3.483","3.460","3.486","3.440","0.61%"
"01/21/2025","3.462","3.547","3.547","3.462","-2.40%"
"01/20/2025","3.547","3.512","3.547","3.512","1.00%"
"01/17/2025","3.512","3.542","3.542","3.492","-0.68%"
"01/16/2025","3.536","3.632","3.632","3.536","-2.64%"
"01/15/2025","3.632","3.654","3.654","3.624","-0.77%"
"01/14/2025","3.660","3.667","3.700","3.660","-0.19%"
"01/13/2025","3.667","3.560","3.667","3.560","3.01%"
"01/10/2025","3.560","3.588","3.589","3.560","-0.73%"
"01/09/2025","3.586","3.592","3.592","3.586","-0.99%"
"01/08/2025","3.622","3.610","3.639","3.610","0.28%"
"01/07/2025","3.612","3.580","3.612","3.580","0.89%"
"01/06/2025","3.580","3.508","3.582","3.508","2.05%"
"01/03/2025","3.508","3.510","3.519","3.500","0.00%"
"01/02/2025","3.508","3.493","3.508","3.493","0.43%"
"12/31/2024","3.493","3.532","3.532","3.482","-1.13%"
"12/30/2024","3.533","3.478","3.533","3.468","1.58%"
"12/27/2024","3.478","3.468","3.478","3.448","0.35%"
"12/24/2024","3.466","3.428","3.466","3.428","1.14%"
"12/23/2024","3.427","3.447","3.447","3.427","-0.64%"
"12/20/2024","3.449","3.457","3.457","3.437","-0.23%"
"12/19/2024","3.457","3.318","3.457","3.318","4.22%"
"12/18/2024","3.317","3.288","3.317","3.278","0.85%"
"12/17/2024","3.289","3.250","3.289","3.240","1.20%"
"12/16/2024","3.250","3.207","3.250","3.207","1.34%"
"12/13/2024","3.207","3.176","3.207","3.176","1.01%"
"12/12/2024","3.175","3.161","3.175","3.161","0.44%"
"12/11/2024","3.161","3.129","3.161","3.129","0.99%"
"12/10/2024","3.130","3.089","3.154","3.089","1.33%"
"12/09/2024","3.089","3.117","3.117","3.077","-0.93%"
"12/06/2024","3.118","3.123","3.123","3.113","-0.10%"
"12/05/2024","3.121","3.137","3.137","3.102","-0.51%"
"12/04/2024","3.137","3.118","3.137","3.108","0.58%"
"12/03/2024","3.119","3.148","3.148","3.119","-0.95%"
"12/02/2024","3.149","3.148","3.149","3.138","0.03%"
"11/29/2024","3.148","3.223","3.223","3.148","-2.30%"
"11/28/2024","3.222","3.240","3.240","3.210","-0.56%"
"11/27/2024","3.240","3.251","3.254","3.231","-0.40%"
"11/26/2024","3.253","3.298","3.298","3.253","-1.36%"
"11/25/2024","3.298","3.275","3.298","3.265","0.70%"
"11/22/2024","3.275","3.250","3.275","3.250","0.80%"
"11/21/2024","3.249","3.240","3.257","3.240","0.28%"
"11/20/2024","3.240","3.251","3.251","3.240","-0.40%"
"11/19/2024","3.253","3.267","3.267","3.253","-0.43%"
"11/18/2024","3.267","3.313","3.313","3.267","-1.39%"
"11/15/2024","3.313","3.287","3.313","3.287","0.82%"
"11/14/2024","3.286","3.318","3.318","3.286","-0.96%"
"11/13/2024","3.318","3.305","3.318","3.305","0.36%"
"11/12/2024","3.306","3.283","3.306","3.283","0.70%"
"11/11/2024","3.283","3.220","3.283","3.220","1.96%"
"11/08/2024","3.220","3.207","3.220","3.175","0.47%"
"11/07/2024","3.205","3.132","3.205","3.132","2.33%"
"11/06/2024","3.132","3.015","3.132","3.015","3.81%"
"11/05/2024","3.017","3.025","3.025","3.015","-0.26%"
"11/04/2024","3.025","3.019","3.040","3.019","0.20%"
"11/01/2024","3.019","3.011","3.026","3.011","0.00%"
"10/31/2024","3.019","2.987","3.029","2.987","2.06%"
"10/30/2024","2.958","2.964","2.964","2.958","-0.94%"
"10/29/2024","2.986","3.012","3.012","2.986","-0.86%"
"10/28/2024","3.012","2.977","3.012","2.977","2.55%"
"10/25/2024","2.937","2.964","2.964","2.937","-1.18%"
"10/24/2024","2.972","2.988","2.988","2.972","0.10%"
"10/23/2024","2.969","2.935","2.969","2.935","0.81%"
"10/22/2024","2.945","2.861","2.945","2.861","2.94%"
"10/21/2024","2.861","2.863","2.866","2.861","-0.76%"
"10/18/2024","2.883","2.870","2.883","2.870","1.59%"
"10/17/2024","2.838","2.838","2.838","2.838","-0.07%"
"10/16/2024","2.840","2.871","2.871","2.840","-2.14%"
"10/15/2024","2.902","2.901","2.915","2.901","0.03%"
"10/14/2024","2.901","2.898","2.901","2.891","-0.24%"
"10/10/2024","2.908","2.903","2.908","2.895","2.65%"
"10/09/2024","2.833","2.858","2.858","2.833","-0.53%"
"10/08/2024","2.848","2.910","2.910","2.848","-2.13%"
"10/07/2024","2.910","2.822","2.910","2.822","8.91%"
"10/04/2024","2.672","2.657","2.672","2.657","2.57%"
"10/03/2024","2.605","2.569","2.605","2.569","1.40%"
"10/02/2024","2.569","2.551","2.569","2.551","1.02%"
"09/30/2024","2.543","2.543","2.543","2.543","0.24%"
"09/27/2024","2.537","2.518","2.537","2.518","1.56%"
"09/26/2024","2.498","2.485","2.498","2.485","0.93%"
"09/25/2024","2.475","2.483","2.483","2.475","-1.51%"
"09/24/2024","2.513","2.500","2.513","2.500","0.52%"
"09/23/2024","2.500","2.482","2.500","2.482","1.13%"
"09/20/2024","2.472","2.466","2.476","2.466","0.24%"
"09/19/2024","2.466","2.481","2.504","2.466","2.71%"
"09/17/2024","2.401","2.398","2.401","2.398","0.13%"
"09/16/2024","2.398","2.405","2.405","2.398","-1.11%"
"09/13/2024","2.425","2.494","2.494","2.425","-2.77%"
"09/12/2024","2.494","2.456","2.504","2.456","1.55%"
"09/11/2024","2.456","2.521","2.521","2.456","-2.58%"
"09/10/2024","2.521","2.496","2.521","2.496","-0.20%"
"09/09/2024","2.526","2.544","2.544","2.526","-1.48%"
"09/06/2024","2.564","2.564","2.564","2.564","0.00%"
"09/05/2024","2.564","2.649","2.649","2.564","-3.21%"
"09/04/2024","2.649","2.681","2.681","2.649","-2.29%"
"09/03/2024","2.711","2.716","2.716","2.711","-0.18%"
"09/02/2024","2.716","2.693","2.716","2.693","0.85%"
"08/30/2024","2.693","2.664","2.693","2.664","1.09%"
"08/29/2024","2.664","2.664","2.664","2.664","-0.26%"
"08/28/2024","2.671","2.666","2.676","2.666","0.19%"
"08/27/2024","2.666","2.633","2.666","2.633","1.25%"
"08/26/2024","2.633","2.633","2.633","2.633","-2.41%"
"08/23/2024","2.698","2.698","2.698","2.698","1.47%"
"08/22/2024","2.659","2.639","2.659","2.639","-0.45%"
"08/21/2024","2.671","2.653","2.671","2.653","-1.26%"
"08/20/2024","2.705","2.702","2.705","2.698","0.11%"
"08/19/2024","2.702","2.720","2.720","2.702","-0.99%"
"08/16/2024","2.729","2.729","2.729","2.729","3.72%"
"08/15/2024","2.631","2.631","2.631","2.631","0.30%"
"08/14/2024","2.623","2.623","2.623","2.623","-3.10%"
"08/13/2024","2.707","2.769","2.769","2.707","-2.24%"
"08/12/2024","2.769","2.767","2.769","2.767","-0.07%"
"08/09/2024","2.771","2.776","2.776","2.771","2.06%"
"08/08/2024","2.715","2.707","2.715","2.700","0.30%"
"08/07/2024","2.707","2.690","2.707","2.690","0.63%"
"08/06/2024","2.690","2.549","2.690","2.549","5.53%"
"08/05/2024","2.549","2.549","2.549","2.549","-8.41%"
"08/02/2024","2.783","2.878","2.878","2.778","-3.30%"
"08/01/2024","2.878","2.953","2.953","2.876","-2.54%"
"07/31/2024","2.953","2.995","2.995","2.953","-1.40%"
"07/30/2024","2.995","2.995","2.995","2.995","1.05%"
"07/29/2024","2.964","2.969","2.969","2.964","-2.63%"
"07/26/2024","3.044","3.069","3.069","3.044","0.16%"
"07/25/2024","3.039","3.096","3.096","3.039","-1.84%"
"07/24/2024","3.096","3.153","3.153","3.096","-1.81%"
"07/23/2024","3.153","3.122","3.153","3.122","0.99%"
"07/22/2024","3.122","3.138","3.138","3.122","0.26%"
"07/19/2024","3.114","3.117","3.117","3.114","0.39%"
"07/18/2024","3.102","3.114","3.114","3.102","-0.70%"
"07/17/2024","3.124","3.137","3.137","3.124","-0.41%"
"07/16/2024","3.137","3.161","3.161","3.137","-0.76%"
"07/15/2024","3.161","3.165","3.165","3.161","-1.06%"
"07/12/2024","3.195","3.293","3.293","3.195","-2.98%"
"07/11/2024","3.293","3.298","3.298","3.293","-0.15%"
"07/10/2024","3.298","3.314","3.324","3.298","-0.48%"
"07/09/2024","3.314","3.324","3.324","3.314","-0.30%"
"07/08/2024","3.324","3.326","3.326","3.324","-2.03%"
"07/05/2024","3.393","3.399","3.399","3.393","-0.47%"
"07/04/2024","3.409","3.457","3.457","3.395","-1.39%"
"07/03/2024","3.457","3.489","3.489","3.451","-0.89%"
"07/02/2024","3.488","3.430","3.493","3.430","1.72%"
"06/28/2024","3.429","3.451","3.451","3.429","-1.12%"
"06/27/2024","3.468","3.405","3.472","3.405","1.85%"
"06/26/2024","3.405","3.364","3.405","3.364","1.22%"
"06/25/2024","3.364","3.396","3.396","3.363","-0.94%"
"06/24/2024","3.396","3.405","3.405","3.396","-0.12%"
"06/21/2024","3.400","3.405","3.405","3.400","0.24%"
"06/20/2024","3.392","3.392","3.392","3.392","0.83%"
"06/19/2024","3.364","3.373","3.373","3.364","-1.87%"
"06/18/2024","3.428","3.368","3.428","3.368","1.78%"
"06/17/2024","3.368","3.369","3.369","3.368","-0.18%"
"06/14/2024","3.374","3.464","3.464","3.374","-2.60%"
"06/13/2024","3.464","3.553","3.553","3.451","-2.50%"
"06/12/2024","3.553","3.572","3.572","3.535","-0.53%"
"06/11/2024","3.572","3.467","3.584","3.467","4.61%"
"06/10/2024","3.414","3.414","3.414","3.414","-1.51%"
"06/07/2024","3.467","3.448","3.467","3.448","0.55%"
"06/06/2024","3.448","3.515","3.515","3.448","-1.91%"
"06/05/2024","3.515","3.514","3.515","3.506","0.03%"
"06/04/2024","3.514","3.583","3.583","3.514","-1.93%"
"06/03/2024","3.583","3.574","3.583","3.574","-2.24%"
"05/31/2024","3.665","3.702","3.702","3.649","-1.00%"
"05/30/2024","3.702","3.678","3.708","3.678","0.65%"
"05/29/2024","3.678","3.600","3.678","3.600","2.17%"
"05/28/2024","3.600","3.626","3.626","3.600","-0.72%"
"05/27/2024","3.626","3.616","3.626","3.616","0.36%"
"05/24/2024","3.613","3.576","3.628","3.576","1.03%"
"05/23/2024","3.576","3.582","3.582","3.576","-0.17%"
"05/22/2024","3.582","3.559","3.582","3.559","-0.20%"
"05/21/2024","3.589","3.595","3.605","3.589","-0.17%"
"05/20/2024","3.595","3.579","3.595","3.579","1.78%"
"05/17/2024","3.532","3.499","3.532","3.499","0.94%"
"05/16/2024","3.499","3.633","3.633","3.492","-2.28%"
