"Date","Price","Open","High","Low","Change %"
"08/26/2025","0.721","0.714","0.721","0.713","0.98%"
"08/25/2025","0.714","0.708","0.715","0.706","0.85%"
"08/22/2025","0.708","0.701","0.709","0.696","1.29%"
"08/21/2025","0.699","0.695","0.702","0.691","-0.57%"
"08/20/2025","0.703","0.690","0.704","0.689","1.01%"
"08/19/2025","0.696","0.679","0.696","0.679","2.50%"
"08/18/2025","0.679","0.673","0.688","0.673","0.89%"
"08/15/2025","0.673","0.674","0.678","0.667","-0.15%"
"08/14/2025","0.674","0.646","0.678","0.646","2.74%"
"08/13/2025","0.656","0.649","0.659","0.649","1.55%"
"08/12/2025","0.646","0.643","0.652","0.643","4.36%"
"08/11/2025","0.619","0.619","0.619","0.619","-3.13%"
"08/08/2025","0.639","0.637","0.644","0.637","0.47%"
"08/07/2025","0.636","0.640","0.640","0.631","-1.24%"
"08/06/2025","0.644","0.630","0.644","0.630","3.21%"
"08/05/2025","0.624","0.624","0.631","0.620","-2.19%"
"08/04/2025","0.638","0.659","0.659","0.619","-5.06%"
"08/01/2025","0.672","0.684","0.684","0.664","-1.03%"
"07/31/2025","0.679","0.679","0.691","0.675","-0.44%"
"07/30/2025","0.682","0.689","0.689","0.680","-1.45%"
"07/29/2025","0.692","0.696","0.699","0.687","0.29%"
"07/28/2025","0.690","0.704","0.704","0.685","-1.57%"
"07/25/2025","0.701","0.690","0.702","0.684","2.04%"
"07/24/2025","0.687","0.678","0.687","0.668","0.15%"
"07/23/2025","0.686","0.623","0.686","0.623","11.18%"
"07/22/2025","0.617","0.628","0.632","0.613","1.48%"
"07/21/2025","0.608","0.608","0.608","0.608","-3.03%"
"07/18/2025","0.627","0.629","0.636","0.625","-1.88%"
"07/17/2025","0.639","0.638","0.640","0.631","-0.16%"
"07/16/2025","0.640","0.643","0.645","0.634","-0.47%"
"07/15/2025","0.643","0.637","0.644","0.632","0.31%"
"07/14/2025","0.641","0.621","0.641","0.620","3.05%"
"07/11/2025","0.622","0.611","0.622","0.611","2.13%"
"07/10/2025","0.609","0.608","0.613","0.607","-0.49%"
"07/09/2025","0.612","0.600","0.612","0.597","2.17%"
"07/08/2025","0.599","0.599","0.601","0.591","0.17%"
"07/07/2025","0.598","0.595","0.605","0.595","-0.83%"
"07/04/2025","0.603","0.613","0.618","0.601","-1.31%"
"07/03/2025","0.611","0.609","0.613","0.607","0.83%"
"07/02/2025","0.606","0.601","0.610","0.597","1.00%"
"07/01/2025","0.600","0.606","0.611","0.599","-1.32%"
"06/30/2025","0.608","0.604","0.614","0.604","0.83%"
"06/27/2025","0.603","0.598","0.603","0.596","0.67%"
"06/26/2025","0.599","0.593","0.599","0.590","0.84%"
"06/25/2025","0.594","0.594","0.601","0.589","-1.00%"
"06/24/2025","0.600","0.600","0.607","0.598","0.00%"
"06/23/2025","0.600","0.591","0.605","0.591","1.52%"
"06/20/2025","0.591","0.591","0.596","0.590","9.85%"
"06/19/2025","0.538","0.566","0.568","0.535","-3.93%"
"06/18/2025","0.560","0.573","0.574","0.557","-3.11%"
"06/17/2025","0.578","0.578","0.589","0.571","-1.03%"
"06/16/2025","0.584","0.574","0.586","0.566","4.85%"
"06/13/2025","0.557","0.567","0.567","0.547","-2.79%"
"06/12/2025","0.573","0.575","0.576","0.569","0.00%"
"06/11/2025","0.573","0.584","0.586","0.573","-1.72%"
"06/10/2025","0.583","0.585","0.592","0.583","-4.11%"
"06/09/2025","0.608","0.602","0.612","0.602","4.65%"
"06/06/2025","0.581","0.588","0.593","0.569","0.52%"
"06/05/2025","0.578","0.582","0.587","0.572","-1.53%"
"06/04/2025","0.587","0.597","0.599","0.584","-0.68%"
"06/03/2025","0.591","0.609","0.612","0.584","-5.29%"
"06/02/2025","0.624","0.605","0.624","0.599","3.65%"
"05/30/2025","0.602","0.581","0.615","0.581","1.01%"
"05/29/2025","0.596","0.584","0.599","0.584","1.88%"
"05/28/2025","0.585","0.578","0.601","0.578","2.27%"
"05/27/2025","0.572","0.562","0.581","0.558","0.88%"
"05/26/2025","0.567","0.570","0.570","0.560","0.89%"
"05/25/2025","0.562","0.562","0.562","0.562","-2.09%"
"05/23/2025","0.574","0.577","0.584","0.572","-0.35%"
"05/22/2025","0.576","0.579","0.597","0.569","-0.35%"
"05/21/2025","0.578","0.602","0.604","0.570","-3.67%"
"05/20/2025","0.600","0.591","0.611","0.587","1.01%"
"05/19/2025","0.594","0.585","0.594","0.585","2.59%"
"05/18/2025","0.579","0.579","0.579","0.579","-0.17%"
"05/16/2025","0.580","0.581","0.585","0.577","-1.86%"
"05/15/2025","0.591","0.589","0.602","0.588","0.00%"
"05/14/2025","0.591","0.594","0.597","0.584","-1.50%"
"05/13/2025","0.600","0.582","0.635","0.582","4.71%"
"05/12/2025","0.573","0.553","0.579","0.552","2.32%"
"05/09/2025","0.560","0.553","0.571","0.553","1.82%"
"05/08/2025","0.550","0.541","0.551","0.532","1.66%"
"05/07/2025","0.541","0.536","0.546","0.532","0.93%"
"05/02/2025","0.536","0.544","0.549","0.535","-3.25%"
"05/01/2025","0.554","0.575","0.577","0.544","-3.82%"
"04/30/2025","0.576","0.580","0.584","0.572","0.00%"
"04/28/2025","0.576","0.583","0.586","0.575","-0.86%"
"04/25/2025","0.581","0.575","0.590","0.575","0.87%"
"04/24/2025","0.576","0.592","0.599","0.573","-1.37%"
"04/23/2025","0.584","0.570","0.592","0.570","1.39%"
"04/22/2025","0.576","0.560","0.578","0.560","2.67%"
"04/21/2025","0.561","0.546","0.564","0.539","2.37%"
"04/18/2025","0.548","0.558","0.561","0.544","-2.14%"
"04/17/2025","0.560","0.519","0.560","0.509","10.02%"
"04/16/2025","0.509","0.530","0.533","0.508","-6.61%"
"04/15/2025","0.545","0.500","0.550","0.497","9.22%"
"04/14/2025","0.499","0.506","0.518","0.492","-0.60%"
"04/11/2025","0.502","0.539","0.545","0.503","-10.68%"
"04/10/2025","0.562","0.542","0.576","0.530","12.18%"
"04/09/2025","0.501","0.534","0.563","0.491","-7.22%"
"04/08/2025","0.540","0.536","0.580","0.536","6.51%"
"04/07/2025","0.507","0.535","0.538","0.476","-1.74%"
"04/04/2025","0.516","0.622","0.622","0.515","-15.82%"
"04/03/2025","0.613","0.681","0.681","0.611","-10.77%"
"04/02/2025","0.687","0.703","0.705","0.686","-2.41%"
"04/01/2025","0.704","0.701","0.708","0.697","3.53%"
"03/31/2025","0.680","0.703","0.703","0.678","-3.82%"
"03/28/2025","0.707","0.723","0.725","0.703","-1.94%"
"03/27/2025","0.721","0.720","0.722","0.715","0.42%"
"03/26/2025","0.718","0.714","0.720","0.711","0.98%"
"03/25/2025","0.711","0.708","0.716","0.707","1.72%"
"03/24/2025","0.699","0.689","0.702","0.689","1.30%"
"03/21/2025","0.690","0.685","0.693","0.684","12.93%"
"03/19/2025","0.611","0.597","0.612","0.592","2.69%"
"03/18/2025","0.595","0.589","0.600","0.585","1.54%"
"03/17/2025","0.586","0.600","0.602","0.580","-1.84%"
"03/14/2025","0.597","0.615","0.621","0.596","-3.71%"
"03/13/2025","0.620","0.612","0.622","0.604","0.98%"
"03/12/2025","0.614","0.615","0.626","0.610","2.33%"
"03/11/2025","0.600","0.618","0.621","0.591","-5.36%"
"03/10/2025","0.634","0.622","0.639","0.621","2.26%"
"03/07/2025","0.620","0.622","0.630","0.614","-1.12%"
"03/06/2025","0.627","0.623","0.640","0.622","1.95%"
"03/05/2025","0.615","0.623","0.625","0.614","-0.65%"
"03/04/2025","0.619","0.621","0.624","0.616","-0.32%"
"03/03/2025","0.621","0.609","0.622","0.609","3.67%"
"02/28/2025","0.599","0.609","0.611","0.600","-2.12%"
"02/27/2025","0.612","0.601","0.617","0.600","1.83%"
"02/26/2025","0.601","0.595","0.603","0.581","0.67%"
"02/25/2025","0.597","0.604","0.604","0.591","-2.29%"
"02/21/2025","0.611","0.622","0.628","0.608","-0.65%"
"02/20/2025","0.615","0.609","0.619","0.606","0.99%"
"02/19/2025","0.609","0.612","0.616","0.601","-0.16%"
"02/18/2025","0.610","0.614","0.615","0.608","0.83%"
"02/17/2025","0.605","0.604","0.611","0.604","0.00%"
"02/14/2025","0.605","0.600","0.609","0.596","0.33%"
"02/13/2025","0.603","0.609","0.616","0.603","-0.33%"
"02/12/2025","0.605","0.609","0.612","0.603","-0.33%"
"02/10/2025","0.607","0.607","0.610","0.605","-0.98%"
"02/07/2025","0.613","0.600","0.614","0.598","3.03%"
"02/06/2025","0.595","0.588","0.596","0.584","1.36%"
"02/05/2025","0.587","0.593","0.601","0.586","0.86%"
"02/04/2025","0.582","0.577","0.584","0.577","1.75%"
"02/03/2025","0.572","0.581","0.588","0.568","-0.69%"
"01/31/2025","0.576","0.571","0.582","0.571","1.59%"
"01/30/2025","0.567","0.559","0.575","0.559","1.61%"
"01/29/2025","0.558","0.550","0.563","0.547","2.01%"
"01/28/2025","0.547","0.550","0.550","0.540","-2.67%"
"01/27/2025","0.562","0.578","0.580","0.561","-2.60%"
"01/24/2025","0.577","0.565","0.584","0.562","2.67%"
"01/23/2025","0.562","0.558","0.565","0.555","1.08%"
"01/22/2025","0.556","0.539","0.561","0.538","2.77%"
"01/21/2025","0.541","0.533","0.541","0.525","1.69%"
"01/20/2025","0.532","0.533","0.535","0.526","-0.19%"
"01/17/2025","0.533","0.529","0.533","0.522","-0.19%"
"01/16/2025","0.534","0.531","0.536","0.522","-0.19%"
"01/15/2025","0.535","0.503","0.535","0.499","6.15%"
"01/14/2025","0.504","0.487","0.512","0.487","5.00%"
"01/10/2025","0.480","0.484","0.487","0.477","-1.03%"
"01/09/2025","0.485","0.495","0.497","0.485","-3.58%"
"01/08/2025","0.503","0.497","0.511","0.495","2.65%"
"01/07/2025","0.490","0.486","0.491","0.484","1.45%"
"01/06/2025","0.483","0.466","0.483","0.465","4.09%"
"12/30/2024","0.464","0.461","0.467","0.457","1.53%"
"12/27/2024","0.457","0.452","0.458","0.445","1.11%"
"12/26/2024","0.452","0.449","0.456","0.442","2.49%"
"12/25/2024","0.441","0.441","0.443","0.437","-0.45%"
"12/24/2024","0.443","0.449","0.449","0.440","0.00%"
"12/23/2024","0.443","0.444","0.449","0.439","0.00%"
"12/20/2024","0.443","0.466","0.466","0.427","8.31%"
"12/19/2024","0.409","0.417","0.429","0.399","2.51%"
"12/18/2024","0.399","0.403","0.408","0.398","-2.21%"
"12/17/2024","0.408","0.412","0.413","0.402","0.74%"
"12/16/2024","0.405","0.417","0.418","0.403","0.25%"
"12/13/2024","0.404","0.424","0.424","0.400","-5.39%"
"12/12/2024","0.427","0.435","0.437","0.424","-2.06%"
"12/11/2024","0.436","0.435","0.436","0.433","1.63%"
"12/10/2024","0.429","0.443","0.448","0.430","0.70%"
"12/09/2024","0.426","0.440","0.440","0.425","-4.91%"
"12/06/2024","0.448","0.456","0.460","0.444","-1.54%"
"12/05/2024","0.455","0.466","0.471","0.447","-0.87%"
"12/04/2024","0.459","0.490","0.494","0.457","-6.13%"
"12/03/2024","0.489","0.502","0.503","0.490","-2.40%"
"12/02/2024","0.501","0.499","0.514","0.499","3.73%"
"11/29/2024","0.483","0.476","0.487","0.476","2.33%"
"11/28/2024","0.472","0.473","0.476","0.470","-1.67%"
"11/27/2024","0.480","0.476","0.482","0.476","0.84%"
"11/26/2024","0.476","0.472","0.477","0.469","0.21%"
"11/25/2024","0.475","0.474","0.476","0.466","0.42%"
"11/22/2024","0.473","0.471","0.477","0.470","1.72%"
"11/21/2024","0.465","0.441","0.468","0.441","6.65%"
"11/20/2024","0.436","0.436","0.441","0.435","-0.23%"
"11/19/2024","0.437","0.433","0.437","0.432","0.92%"
"11/18/2024","0.433","0.436","0.440","0.432","0.00%"
"11/15/2024","0.433","0.426","0.443","0.426","3.84%"
"11/14/2024","0.417","0.411","0.421","0.411","2.96%"
"11/13/2024","0.405","0.398","0.411","0.398","5.47%"
"11/12/2024","0.384","0.377","0.384","0.372","2.67%"
"11/11/2024","0.374","0.377","0.377","0.370","-1.06%"
"11/08/2024","0.378","0.367","0.379","0.358","1.34%"
"11/07/2024","0.373","0.356","0.374","0.355","5.97%"
"11/06/2024","0.352","0.332","0.358","0.323","5.07%"
"11/05/2024","0.335","0.341","0.343","0.335","-1.76%"
"11/01/2024","0.341","0.327","0.345","0.323","7.57%"
"10/31/2024","0.317","0.324","0.327","0.314","-2.76%"
"10/30/2024","0.326","0.330","0.330","0.320","-0.61%"
"10/29/2024","0.328","0.336","0.339","0.327","-2.96%"
"10/28/2024","0.338","0.335","0.338","0.325","1.50%"
"10/25/2024","0.333","0.336","0.338","0.327","-1.77%"
"10/24/2024","0.339","0.339","0.339","0.328","1.50%"
"10/23/2024","0.334","0.336","0.336","0.331","0.30%"
"10/22/2024","0.333","0.321","0.338","0.320","5.38%"
"10/21/2024","0.316","0.305","0.316","0.299","3.61%"
"10/20/2024","0.305","0.305","0.305","0.305","0.66%"
"10/18/2024","0.303","0.298","0.309","0.303","-0.66%"
"10/17/2024","0.305","0.298","0.305","0.291","4.81%"
"10/16/2024","0.291","0.285","0.293","0.280","3.56%"
"10/15/2024","0.281","0.286","0.293","0.278","0.36%"
"10/14/2024","0.280","0.276","0.280","0.276","0.72%"
"10/11/2024","0.278","0.269","0.279","0.264","4.51%"
"10/10/2024","0.266","0.269","0.273","0.260","0.00%"
"10/09/2024","0.266","0.259","0.266","0.257","0.38%"
"10/08/2024","0.265","0.259","0.265","0.252","2.32%"
"10/07/2024","0.259","0.257","0.264","0.245","3.19%"
"10/06/2024","0.251","0.251","0.251","0.251","6.36%"
"10/04/2024","0.236","0.229","0.241","0.231","-1.26%"
"10/03/2024","0.239","0.229","0.239","0.226","-0.83%"
"10/02/2024","0.241","0.240","0.246","0.233","-1.63%"
"10/01/2024","0.245","0.250","0.266","0.245","-7.55%"
"09/30/2024","0.265","0.271","0.271","0.255","2.71%"
"09/29/2024","0.258","0.258","0.258","0.258","9.32%"
"09/27/2024","0.236","0.230","0.250","0.209","9.77%"
"09/26/2024","0.215","0.230","0.243","0.215","-10.79%"
"09/25/2024","0.241","0.240","0.244","0.233","2.99%"
"09/24/2024","0.234","0.242","0.254","0.234","-7.87%"
"09/23/2024","0.254","0.268","0.268","0.254","-3.05%"
"09/20/2024","0.262","0.218","0.282","0.258","-5.07%"
"09/19/2024","0.276","0.218","0.276","0.215","24.89%"
"09/18/2024","0.221","0.220","0.236","0.216","-5.96%"
"09/17/2024","0.235","0.232","0.237","0.229","0.00%"
"09/16/2024","0.235","0.236","0.236","0.235","-1.26%"
"09/13/2024","0.238","0.252","0.245","0.236","-3.25%"
"09/12/2024","0.246","0.252","0.258","0.246","-3.53%"
"09/11/2024","0.255","0.250","0.255","0.242","3.24%"
"09/10/2024","0.247","0.261","0.263","0.247","-5.00%"
"09/09/2024","0.260","0.262","0.270","0.257","-1.52%"
"09/08/2024","0.264","0.264","0.264","0.264","4.76%"
"09/06/2024","0.252","0.253","0.263","0.247","-1.18%"
"09/05/2024","0.255","0.253","0.255","0.247","2.41%"
"09/04/2024","0.249","0.245","0.249","0.236","4.62%"
"09/03/2024","0.238","0.252","0.258","0.238","-5.18%"
"09/02/2024","0.251","0.250","0.251","0.246","0.40%"
"08/30/2024","0.250","0.250","0.261","0.248","-2.72%"
"08/29/2024","0.257","0.250","0.267","0.248","-2.65%"
"08/28/2024","0.264","0.262","0.266","0.260","2.33%"
"08/27/2024","0.258","0.256","0.259","0.254","1.18%"
"08/26/2024","0.255","0.251","0.257","0.246","2.82%"
"08/25/2024","0.248","0.248","0.248","0.248","-3.13%"
"08/23/2024","0.256","0.259","0.273","0.254","-5.19%"
"08/22/2024","0.270","0.259","0.270","0.248","8.43%"
"08/21/2024","0.249","0.249","0.250","0.235","3.32%"
"08/20/2024","0.241","0.245","0.259","0.241","-7.31%"
"08/19/2024","0.260","0.254","0.260","0.246","6.56%"
"08/18/2024","0.244","0.244","0.244","0.244","2.52%"
"08/16/2024","0.238","0.223","0.252","0.237","-5.18%"
"08/15/2024","0.251","0.223","0.251","0.194","28.06%"
"08/14/2024","0.196","0.200","0.213","0.193","-2.97%"
"08/13/2024","0.202","0.204","0.205","0.192","11.60%"
"08/12/2024","0.181","0.188","0.188","0.181","-3.21%"
"08/09/2024","0.187","0.162","0.195","0.182","1.63%"
"08/08/2024","0.184","0.162","0.188","0.155","8.24%"
"08/07/2024","0.170","0.165","0.170","0.141","4.94%"
"08/06/2024","0.162","0.191","0.222","0.162","-25.00%"
"08/05/2024","0.216","0.163","0.216","0.154","11.92%"
"08/04/2024","0.193","0.193","0.193","0.193","-17.87%"
"08/02/2024","0.235","0.283","0.269","0.235","-13.92%"
"08/01/2024","0.273","0.283","0.296","0.273","-8.39%"
"07/31/2024","0.298","0.281","0.298","0.252","20.16%"
"07/30/2024","0.248","0.187","0.248","0.177","32.62%"
"07/29/2024","0.187","0.189","0.198","0.187","-6.03%"
"07/28/2024","0.199","0.199","0.199","0.199","0.00%"
"07/26/2024","0.199","0.195","0.207","0.197","-2.93%"
"07/25/2024","0.205","0.195","0.209","0.184","3.54%"
"07/24/2024","0.198","0.176","0.198","0.163","20.00%"
"07/23/2024","0.165","0.160","0.165","0.156","3.77%"
"07/22/2024","0.159","0.146","0.159","0.144","8.16%"
"07/21/2024","0.147","0.147","0.147","0.147","-2.00%"
"07/19/2024","0.150","0.140","0.150","0.135","7.14%"
"07/18/2024","0.140","0.140","0.147","0.139","2.94%"
"07/17/2024","0.136","0.130","0.136","0.114","14.29%"
"07/16/2024","0.119","0.125","0.141","0.119","-16.20%"
"07/15/2024","0.142","0.141","0.142","0.141","2.16%"
"07/12/2024","0.139","0.144","0.140","0.131","2.21%"
"07/11/2024","0.136","0.144","0.145","0.136","-6.21%"
"07/10/2024","0.145","0.145","0.162","0.141","-10.49%"
"07/09/2024","0.162","0.160","0.170","0.156","-4.71%"
"07/08/2024","0.170","0.175","0.173","0.163","3.66%"
"07/07/2024","0.164","0.165","0.164","0.164","3.14%"
"07/05/2024","0.159","0.169","0.165","0.159","-1.24%"
"07/04/2024","0.161","0.169","0.173","0.161","-4.73%"
"07/03/2024","0.169","0.182","0.187","0.169","-11.05%"
"07/02/2024","0.190","0.196","0.196","0.190","-2.06%"
"07/01/2024","0.194","0.201","0.203","0.189","-3.00%"
"06/30/2024","0.200","0.204","0.200","0.200","4.17%"
"06/28/2024","0.192","0.201","0.206","0.189","-4.48%"
"06/27/2024","0.201","0.201","0.208","0.197","5.24%"
"06/26/2024","0.191","0.189","0.191","0.169","13.69%"
"06/25/2024","0.168","0.176","0.169","0.164","-1.18%"
"06/24/2024","0.170","0.176","0.178","0.161","-3.41%"
"06/23/2024","0.176","0.176","0.176","0.176","5.39%"
"06/21/2024","0.167","0.169","0.170","0.163","0.60%"
"06/20/2024","0.166","0.169","0.166","0.153","10.67%"
"06/19/2024","0.150","0.156","0.150","0.124","12.78%"
"06/18/2024","0.133","0.138","0.144","0.129","-8.90%"
"06/17/2024","0.146","0.150","0.148","0.139","-3.31%"
"06/16/2024","0.151","0.151","0.151","0.151","1.34%"
"06/14/2024","0.149","0.171","0.160","0.146","-4.49%"
"06/13/2024","0.156","0.171","0.172","0.156","-4.29%"
"06/12/2024","0.163","0.174","0.184","0.163","-11.89%"
"06/11/2024","0.185","0.193","0.195","0.185","-5.61%"
