"Date","Price","Open","High","Low","Change %"
"10/20/2025","13.505","13.515","13.520","13.500","-0.66%"
"10/17/2025","13.595","13.632","13.645","13.585","0.18%"
"10/16/2025","13.570","13.550","13.575","13.535","0.24%"
"10/15/2025","13.538","13.618","13.625","13.538","-0.57%"
"10/14/2025","13.615","13.715","13.720","13.613","-0.37%"
"10/13/2025","13.665","13.625","13.665","13.623","-0.29%"
"10/10/2025","13.705","13.575","13.705","13.575","0.85%"
"10/09/2025","13.590","13.590","13.625","13.580","-0.77%"
"10/08/2025","13.695","13.688","13.695","13.677","-0.04%"
"10/07/2025","13.700","13.688","13.700","13.675","0.90%"
"10/06/2025","13.578","13.587","13.613","13.575","-0.49%"
"10/03/2025","13.645","13.705","13.710","13.637","0.32%"
"10/02/2025","13.602","13.467","13.602","13.465","0.98%"
"10/01/2025","13.470","13.475","13.500","13.465","0.15%"
"09/30/2025","13.450","13.455","13.460","13.445","-0.15%"
"09/29/2025","13.470","13.405","13.480","13.405","0.26%"
"09/26/2025","13.435","13.432","13.450","13.430","-0.19%"
"09/25/2025","13.460","13.352","13.465","13.347","0.60%"
"09/24/2025","13.380","13.413","13.413","13.380","0.39%"
"09/23/2025","13.328","13.410","13.417","13.328","-0.82%"
"09/22/2025","13.438","13.390","13.438","13.390","0.68%"
"09/19/2025","13.347","13.355","13.385","13.333","0.20%"
"09/18/2025","13.320","13.278","13.320","13.278","0.41%"
"09/17/2025","13.265","13.262","13.273","13.240","-0.32%"
"09/16/2025","13.307","13.320","13.350","13.305","-0.36%"
"09/15/2025","13.355","13.410","13.410","13.340","-0.77%"
"09/12/2025","13.458","13.450","13.465","13.448","0.27%"
"09/11/2025","13.422","13.390","13.422","13.385","-0.07%"
"09/10/2025","13.432","13.485","13.485","13.430","-0.16%"
"09/09/2025","13.453","13.485","13.490","13.453","-0.07%"
"09/08/2025","13.462","13.470","13.515","13.455","0.03%"
"09/05/2025","13.458","13.415","13.458","13.415","-0.97%"
"09/04/2025","13.590","13.648","13.665","13.590","-0.18%"
"09/03/2025","13.615","13.610","13.615","13.573","0.00%"
"09/02/2025","13.615","13.620","13.630","13.615","0.74%"
"09/01/2025","13.515","13.545","13.545","13.515","0.30%"
"08/29/2025","13.475","13.475","13.475","13.435","0.30%"
"08/28/2025","13.435","13.515","13.515","13.425","-0.74%"
"08/27/2025","13.535","13.530","13.565","13.520","-0.11%"
"08/26/2025","13.550","13.573","13.573","13.542","0.28%"
"08/25/2025","13.512","13.515","13.517","13.500","-0.45%"
"08/22/2025","13.573","13.665","13.665","13.573","-1.18%"
"08/21/2025","13.735","13.625","13.735","13.625","1.03%"
"08/20/2025","13.595","13.640","13.655","13.585","-0.50%"
"08/19/2025","13.663","13.600","13.675","13.600","1.55%"
"08/18/2025","13.455","13.370","13.455","13.370","0.69%"
"08/15/2025","13.363","13.340","13.368","13.328","-0.31%"
"08/14/2025","13.405","13.415","13.425","13.390","-0.15%"
"08/13/2025","13.425","13.385","13.425","13.365","0.79%"
"08/12/2025","13.320","13.315","13.330","13.305","-0.75%"
"08/11/2025","13.420","13.470","13.470","13.415","-0.56%"
"08/08/2025","13.495","13.455","13.495","13.450","-0.13%"
"08/07/2025","13.512","13.585","13.618","13.512","-0.63%"
"08/06/2025","13.597","13.630","13.630","13.592","-0.28%"
"08/05/2025","13.635","13.585","13.635","13.570","0.37%"
"08/04/2025","13.585","13.595","13.600","13.568","-0.77%"
"08/01/2025","13.690","13.667","13.690","13.655","-0.73%"
"07/31/2025","13.790","13.730","13.790","13.725","0.77%"
"07/30/2025","13.685","13.658","13.685","13.623","0.46%"
"07/29/2025","13.623","13.748","13.760","13.618","-1.09%"
"07/28/2025","13.773","13.767","13.773","13.762","-0.14%"
"07/25/2025","13.792","13.767","13.792","13.755","0.47%"
"07/24/2025","13.727","13.703","13.770","13.703","0.07%"
"07/23/2025","13.717","13.703","13.725","13.703","0.00%"
"07/22/2025","13.717","13.722","13.725","13.712","-0.84%"
"07/21/2025","13.833","13.905","13.905","13.833","-0.32%"
"07/18/2025","13.877","13.825","13.892","13.802","0.76%"
"07/17/2025","13.773","13.898","13.900","13.762","-0.65%"
"07/16/2025","13.863","13.855","13.977","13.845","0.57%"
"07/15/2025","13.785","13.700","13.785","13.635","1.10%"
"07/14/2025","13.635","13.620","13.700","13.615","-0.07%"
"07/11/2025","13.645","13.715","13.725","13.635","-0.26%"
"07/10/2025","13.680","13.680","13.680","13.640","1.51%"
"07/09/2025","13.477","13.455","13.483","13.453","0.22%"
"07/08/2025","13.448","13.415","13.465","13.392","-0.04%"
"07/07/2025","13.453","13.380","13.455","13.380","0.76%"
"07/04/2025","13.352","13.345","13.355","13.342","0.34%"
"07/03/2025","13.307","13.290","13.323","13.262","0.22%"
"07/02/2025","13.278","13.295","13.302","13.262","0.51%"
"07/01/2025","13.210","13.225","13.402","13.200","-0.34%"
"06/30/2025","13.255","13.460","13.465","13.233","-1.71%"
"06/27/2025","13.485","13.551","13.555","13.430","-0.04%"
"06/26/2025","13.490","13.530","13.555","13.490","-0.74%"
"06/25/2025","13.590","13.490","13.590","13.485","0.88%"
"06/24/2025","13.472","13.490","13.520","13.472","-0.39%"
"06/23/2025","13.525","13.598","13.600","13.525","-0.28%"
"06/20/2025","13.563","13.597","13.600","13.552","-1.00%"
"06/18/2025","13.700","13.680","13.738","13.608","-0.18%"
"06/17/2025","13.725","13.635","13.725","13.620","0.66%"
"06/16/2025","13.635","13.817","13.847","13.635","-1.02%"
"06/13/2025","13.775","13.847","13.847","13.675","0.73%"
"06/12/2025","13.675","13.677","13.752","13.675","-0.24%"
"06/11/2025","13.708","13.720","13.745","13.690","-0.13%"
"06/10/2025","13.725","13.943","13.960","13.725","-0.83%"
"06/09/2025","13.840","13.958","13.960","13.820","-0.90%"
"06/06/2025","13.965","14.040","14.040","13.925","0.34%"
"06/05/2025","13.917","13.795","13.945","13.795","0.91%"
"06/04/2025","13.792","13.780","13.828","13.778","0.25%"
"06/03/2025","13.757","13.898","13.898","13.757","-0.73%"
"06/02/2025","13.858","13.783","13.858","13.738","0.87%"
"05/30/2025","13.738","13.825","13.825","13.738","0.31%"
"05/29/2025","13.696","13.757","13.757","13.696","-0.09%"
"05/28/2025","13.708","13.708","13.708","13.708","0.65%"
"05/27/2025","13.620","13.667","13.667","13.620","-1.52%"
"05/26/2025","13.830","13.873","13.885","13.820","-0.50%"
"05/23/2025","13.900","13.851","13.995","13.710","1.50%"
"05/22/2025","13.695","13.890","13.920","13.695","-1.58%"
"05/21/2025","13.915","13.885","13.915","13.885","0.82%"
"05/20/2025","13.802","13.795","13.828","13.705","0.05%"
"05/19/2025","13.795","13.929","13.950","13.730","-0.49%"
"05/16/2025","13.863","13.950","13.950","13.815","-0.19%"
"05/15/2025","13.890","13.845","13.890","13.770","1.80%"
"05/14/2025","13.645","13.645","13.645","13.645","-0.52%"
"05/13/2025","13.717","13.620","13.717","13.615","0.55%"
"05/12/2025","13.642","13.547","13.685","13.544","0.70%"
"05/09/2025","13.547","13.610","13.612","13.538","-1.66%"
"05/08/2025","13.775","13.790","13.790","13.595","0.00%"
"05/07/2025","13.775","13.790","13.870","13.725","-1.08%"
"05/06/2025","13.925","13.940","13.940","13.770","0.12%"
"05/05/2025","13.908","13.895","13.925","13.895","0.61%"
"05/02/2025","13.823","13.825","13.855","13.773","0.19%"
"04/30/2025","13.797","13.928","13.960","13.797","-1.49%"
"04/29/2025","14.005","14.005","14.005","14.005","0.21%"
"04/28/2025","13.975","13.829","14.000","13.829","-1.01%"
"04/25/2025","14.117","14.117","14.117","13.852","0.00%"
"04/24/2025","14.117","14.209","14.209","13.873","-1.45%"
"04/23/2025","14.325","14.325","14.373","14.145","0.00%"
"04/22/2025","14.325","14.280","14.395","14.260","-0.17%"
"04/17/2025","14.350","14.430","14.430","14.295","-0.31%"
"04/16/2025","14.395","14.405","14.430","14.395","0.07%"
"04/15/2025","14.385","14.413","14.430","14.385","0.49%"
"04/14/2025","14.315","14.529","14.529","14.307","-1.45%"
"04/11/2025","14.525","14.722","14.752","14.525","-1.06%"
"04/10/2025","14.680","14.760","14.860","14.650","1.47%"
"04/09/2025","14.467","14.462","14.850","14.399","-0.34%"
"04/08/2025","14.517","14.419","14.517","14.410","0.83%"
"04/07/2025","14.398","14.455","14.515","14.398","-0.15%"
"04/04/2025","14.420","14.310","14.420","14.310","-0.10%"
"04/03/2025","14.435","14.580","14.811","14.435","-2.63%"
"04/02/2025","14.825","14.735","14.833","14.717","0.12%"
"04/01/2025","14.807","14.813","14.929","14.807","-0.71%"
"03/31/2025","14.913","15.129","15.129","14.873","0.03%"
"03/28/2025","14.908","15.045","15.052","14.908","0.29%"
"03/27/2025","14.865","14.900","14.900","14.865","-1.16%"
"03/26/2025","15.040","14.940","15.040","14.940","1.38%"
"03/25/2025","14.835","14.805","14.835","14.805","0.47%"
"03/24/2025","14.765","14.765","14.765","14.765","0.78%"
"03/21/2025","14.650","14.705","14.705","14.650","1.42%"
"03/20/2025","14.445","14.340","14.445","14.340","0.49%"
"03/19/2025","14.375","14.375","14.375","14.375","0.03%"
"03/18/2025","14.370","14.455","14.455","14.370","-0.73%"
"03/17/2025","14.475","14.520","14.520","14.475","-0.39%"
"03/14/2025","14.532","14.408","14.532","14.408","0.24%"
"03/13/2025","14.497","14.626","14.626","14.497","-0.21%"
"03/12/2025","14.527","14.617","14.617","14.527","-0.38%"
"03/11/2025","14.582","14.582","14.582","14.582","0.86%"
"03/10/2025","14.458","14.458","14.458","14.458","-1.68%"
"03/07/2025","14.705","14.895","14.895","14.705","-1.84%"
"03/06/2025","14.980","14.980","14.980","14.980","0.13%"
"03/05/2025","14.960","14.960","14.960","14.960","-1.48%"
"02/28/2025","15.185","14.975","15.185","14.975","2.02%"
"02/27/2025","14.885","14.840","14.885","14.840","0.68%"
"02/26/2025","14.785","14.785","14.785","14.785","2.07%"
"02/25/2025","14.485","14.540","14.540","14.485","0.03%"
"02/24/2025","14.480","14.455","14.480","14.455","0.10%"
"02/21/2025","14.465","14.580","14.580","14.465","-0.92%"
"02/20/2025","14.600","14.565","14.600","14.565","0.21%"
"02/19/2025","14.570","14.570","14.570","14.570","0.94%"
"02/18/2025","14.435","14.435","14.435","14.435","-0.10%"
"02/17/2025","14.450","14.450","14.450","14.450","-2.00%"
"02/14/2025","14.745","14.745","14.745","14.745","-1.60%"
"02/13/2025","14.985","14.985","14.985","14.985","0.27%"
"02/12/2025","14.945","14.945","14.945","14.945","0.07%"
"02/11/2025","14.935","14.975","14.975","14.935","-0.53%"
"02/10/2025","15.015","14.985","15.015","14.985","0.64%"
"02/07/2025","14.920","14.795","14.920","14.795","0.34%"
"02/06/2025","14.870","14.850","14.870","14.830","1.05%"
"02/05/2025","14.715","14.695","14.715","14.695","0.93%"
"02/04/2025","14.580","14.580","14.580","14.580","-1.39%"
"02/03/2025","14.785","14.785","14.785","14.785","-0.44%"
"01/31/2025","14.850","14.915","14.915","14.850","-0.70%"
"01/30/2025","14.955","14.955","14.955","14.955","-1.69%"
"01/29/2025","15.212","15.208","15.214","15.208","0.46%"
"01/28/2025","15.142","15.180","15.180","15.142","-0.28%"
"01/27/2025","15.185","15.190","15.190","15.185","-0.39%"
"01/24/2025","15.245","15.305","15.305","15.245","0.53%"
"01/23/2025","15.165","15.180","15.180","15.165","0.97%"
"01/22/2025","15.020","15.160","15.160","15.020","-0.99%"
"01/21/2025","15.170","15.160","15.170","15.160","0.13%"
"01/20/2025","15.150","15.390","15.390","15.150","-0.46%"
"01/17/2025","15.220","15.220","15.220","15.220","0.43%"
"01/16/2025","15.155","15.045","15.155","15.045","0.17%"
"01/15/2025","15.130","15.130","15.130","15.130","-1.34%"
"01/14/2025","15.335","15.435","15.435","15.335","-0.39%"
"01/13/2025","15.395","15.490","15.490","15.395","-0.52%"
"01/10/2025","15.475","15.345","15.475","15.345","1.54%"
"01/09/2025","15.240","15.335","15.335","15.240","-0.46%"
"01/08/2025","15.310","15.310","15.310","15.310","0.53%"
"01/07/2025","15.230","15.190","15.230","15.190","-0.49%"
"01/06/2025","15.305","15.260","15.305","15.260","-1.77%"
"01/03/2025","15.580","15.515","15.580","15.515","-1.20%"
"01/02/2025","15.770","15.770","15.770","15.770","-0.57%"
"12/30/2024","15.860","15.780","15.860","15.780","1.44%"
"12/27/2024","15.635","15.635","15.635","15.635","1.59%"
"12/26/2024","15.390","15.390","15.390","15.390","1.89%"
"12/23/2024","15.105","15.105","15.105","15.105","0.97%"
"12/20/2024","14.960","14.950","14.960","14.950","-3.05%"
"12/19/2024","15.430","16.095","16.095","15.430","-0.26%"
"12/18/2024","15.470","15.470","15.470","15.470","2.59%"
"12/17/2024","15.080","15.425","15.425","15.080","-1.21%"
"12/16/2024","15.265","15.265","15.265","15.265","4.55%"
"12/13/2024","14.600","14.460","14.600","14.460","0.72%"
"12/12/2024","14.495","14.495","14.495","14.495","1.54%"
"12/11/2024","14.275","14.275","14.275","14.275","-2.43%"
"12/10/2024","14.630","14.630","14.630","14.630","-0.71%"
"12/09/2024","14.735","14.525","14.735","14.525","3.22%"
"12/06/2024","14.275","14.275","14.275","14.275","0.85%"
"12/05/2024","14.155","14.105","14.155","14.105","-0.11%"
"12/04/2024","14.170","14.170","14.170","14.170","-0.18%"
"12/03/2024","14.195","14.195","14.195","14.195","2.57%"
"12/02/2024","13.840","13.880","13.880","13.840","-0.18%"
"11/29/2024","13.865","14.375","14.375","13.865","0.25%"
"11/28/2024","13.830","13.675","13.830","13.675","2.37%"
"11/27/2024","13.510","13.220","13.510","13.220","2.70%"
"11/26/2024","13.155","13.140","13.155","13.140","-0.04%"
"11/25/2024","13.160","13.190","13.190","13.160","-0.45%"
"11/22/2024","13.220","13.205","13.220","13.205","0.46%"
"11/21/2024","13.160","13.280","13.280","13.160","-0.83%"
"11/19/2024","13.270","13.305","13.305","13.270","0.00%"
"11/18/2024","13.270","13.270","13.270","13.270","0.64%"
"11/14/2024","13.185","13.250","13.250","13.185","0.04%"
"11/12/2024","13.180","13.010","13.180","13.010","1.19%"
"11/11/2024","13.025","13.075","13.075","13.025","0.00%"
"11/08/2024","13.025","13.025","13.025","13.025","0.08%"
"11/07/2024","13.015","12.850","13.015","12.850","0.81%"
"11/06/2024","12.910","13.115","13.115","12.910","-0.62%"
"11/05/2024","12.990","13.120","13.120","12.990","-1.14%"
"11/04/2024","13.140","13.100","13.140","13.100","-0.87%"
"11/01/2024","13.255","13.055","13.255","13.055","2.10%"
"10/31/2024","12.983","12.910","12.983","12.910","0.22%"
"10/30/2024","12.955","12.955","12.955","12.955","0.19%"
"10/29/2024","12.930","12.825","12.930","12.825","0.74%"
"10/28/2024","12.835","12.775","12.835","12.775","-0.08%"
"10/25/2024","12.845","12.845","12.845","12.845","-0.39%"
"10/24/2024","12.895","13.040","13.040","12.895","-0.77%"
"10/23/2024","12.995","12.935","12.995","12.935","0.62%"
"10/22/2024","12.915","12.920","12.920","12.915","-0.42%"
"10/21/2024","12.970","12.935","12.970","12.935","-0.15%"
"10/18/2024","12.990","12.885","12.990","12.885","0.46%"
"10/17/2024","12.930","12.915","12.930","12.915","1.17%"
"10/16/2024","12.780","12.830","12.830","12.780","1.79%"
"10/15/2024","12.555","12.555","12.555","12.555","-0.59%"
"10/14/2024","12.630","12.705","12.705","12.630","-1.64%"
"10/11/2024","12.840","12.680","12.840","12.680","1.78%"
"10/10/2024","12.615","12.500","12.615","12.500","0.64%"
"10/09/2024","12.535","12.390","12.535","12.390","2.12%"
"10/08/2024","12.275","12.300","12.300","12.275","-0.81%"
"10/07/2024","12.375","12.420","12.420","12.375","-0.24%"
"10/04/2024","12.405","12.430","12.430","12.405","0.32%"
"10/03/2024","12.365","12.385","12.385","12.365","0.37%"
"10/02/2024","12.320","12.340","12.340","12.320","-1.00%"
"10/01/2024","12.445","12.420","12.445","12.420","-0.16%"
"09/30/2024","12.465","12.415","12.465","12.415","0.81%"
"09/27/2024","12.365","12.370","12.370","12.365","0.86%"
"09/26/2024","12.260","12.265","12.265","12.260","-0.12%"
"09/25/2024","12.275","12.275","12.275","12.275","-0.45%"
"09/24/2024","12.330","12.400","12.400","12.330","-1.71%"
"09/23/2024","12.545","12.490","12.545","12.490","1.37%"
"09/20/2024","12.375","12.240","12.375","12.240","1.98%"
"09/19/2024","12.135","12.075","12.135","12.075","2.02%"
"09/18/2024","11.895","12.015","12.015","11.895","-1.20%"
"09/17/2024","12.040","12.050","12.050","12.040","0.29%"
"09/16/2024","12.005","12.005","12.005","12.005","0.38%"
"09/13/2024","11.960","11.955","11.960","11.955","-0.25%"
"09/12/2024","11.990","11.960","11.990","11.960","0.88%"
"09/11/2024","11.885","11.850","11.885","11.850","-0.04%"
"09/10/2024","11.890","11.880","11.890","11.880","0.34%"
"09/09/2024","11.850","11.885","11.885","11.850","-0.08%"
"09/06/2024","11.860","11.835","11.860","11.835","-1.08%"
"09/05/2024","11.990","11.965","11.990","11.965","-0.58%"
"09/04/2024","12.060","12.110","12.110","12.060","-0.70%"
"09/03/2024","12.145","12.145","12.145","12.145","-0.49%"
"09/02/2024","12.205","12.240","12.240","12.205","-0.08%"
"08/30/2024","12.215","12.130","12.215","12.034","2.26%"
"08/29/2024","11.945","11.890","11.945","11.843","1.40%"
"08/28/2024","11.780","11.730","11.780","11.730","0.90%"
"08/27/2024","11.675","11.700","11.700","11.650","0.60%"
"08/26/2024","11.605","11.645","11.645","11.605","-0.30%"
"08/23/2024","11.640","11.685","11.685","11.640","-0.72%"
"08/22/2024","11.725","11.700","11.725","11.634","1.38%"
"08/21/2024","11.565","11.590","11.590","11.565","0.22%"
"08/20/2024","11.540","11.525","11.540","11.482","0.92%"
"08/19/2024","11.435","11.505","11.532","11.435","-1.04%"
"08/16/2024","11.555","11.525","11.555","11.525","-0.22%"
"08/15/2024","11.580","11.550","11.580","11.502","1.05%"
"08/14/2024","11.460","11.490","11.490","11.460","0.26%"
"08/13/2024","11.430","11.430","11.430","11.430","-1.21%"
"08/12/2024","11.570","11.505","11.570","11.505","-0.60%"
"08/09/2024","11.640","11.750","11.750","11.640","-1.52%"
"08/08/2024","11.820","11.820","11.820","11.820","0.51%"
"08/07/2024","11.760","11.795","11.795","11.760","-0.13%"
"08/06/2024","11.775","11.610","11.775","11.610","0.94%"
"08/05/2024","11.665","11.570","11.665","11.570","-0.47%"
"08/02/2024","11.720","11.730","11.730","11.720","-2.09%"
"08/01/2024","11.970","11.930","11.970","11.930","-0.17%"
"07/31/2024","11.990","11.990","11.990","11.990","-0.75%"
"07/30/2024","12.080","12.120","12.120","12.080","-0.33%"
"07/29/2024","12.120","12.125","12.125","12.120","0.29%"
"07/26/2024","12.085","12.115","12.115","12.085","-1.06%"
"07/25/2024","12.215","12.155","12.215","12.155","1.12%"
"07/24/2024","12.080","12.100","12.100","12.080","0.17%"
"07/23/2024","12.060","11.990","12.060","11.990","1.39%"
"07/22/2024","11.895","11.960","11.960","11.895","-0.29%"
"07/19/2024","11.930","11.945","11.945","11.930","-0.08%"
"07/18/2024","11.940","11.940","11.940","11.940","1.57%"
"07/17/2024","11.755","11.770","11.770","11.755","0.56%"
"07/16/2024","11.690","11.670","11.690","11.670","-0.13%"
"07/15/2024","11.705","11.710","11.710","11.705","1.17%"
"07/12/2024","11.570","11.640","11.640","11.570","0.00%"
"07/11/2024","11.570","11.585","11.585","11.570","-0.17%"
"07/10/2024","11.590","11.565","11.590","11.565","-1.61%"
"07/09/2024","11.780","11.825","11.825","11.780","-0.67%"
"07/08/2024","11.860","11.910","11.910","11.860","-0.13%"
"07/05/2024","11.875","11.945","11.945","11.875","-0.67%"
"07/04/2024","11.955","11.955","11.955","11.955","-1.65%"
"07/03/2024","12.155","12.225","12.225","12.155","-2.05%"
"07/02/2024","12.410","12.415","12.415","12.410","0.36%"
"07/01/2024","12.365","12.263","12.365","12.263","1.15%"
"06/28/2024","12.225","12.225","12.225","12.225","0.91%"
"06/27/2024","12.115","12.060","12.115","12.042","1.08%"
"06/26/2024","11.985","12.035","12.035","11.985","0.76%"
"06/25/2024","11.895","11.830","11.895","11.830","0.76%"
"06/24/2024","11.805","11.810","11.843","11.805","-0.71%"
"06/21/2024","11.890","12.025","12.025","11.890","-0.63%"
"06/20/2024","11.965","11.885","11.965","11.885","-0.75%"
"06/19/2024","12.055","12.060","12.060","12.008","1.13%"
"06/18/2024","11.920","11.920","11.920","11.916","0.34%"
"06/17/2024","11.880","11.915","11.915","11.880","-0.13%"
"06/14/2024","11.895","11.945","11.962","11.895","-0.42%"
"06/13/2024","11.945","12.110","12.110","11.945","-0.33%"
"06/12/2024","11.985","11.925","11.985","11.871","1.27%"
"06/11/2024","11.835","11.810","11.845","11.810","-0.75%"
"06/10/2024","11.925","12.000","12.000","11.764","2.93%"
"06/07/2024","11.586","11.645","11.645","11.586","0.40%"
"06/06/2024","11.540","11.575","11.587","11.540","-0.52%"
"06/04/2024","11.600","11.560","11.600","11.560","-0.13%"
"06/03/2024","11.615","11.615","11.615","11.615","0.35%"
"05/31/2024","11.575","11.625","11.642","11.575","0.71%"
"05/29/2024","11.493","11.555","11.555","11.493","0.60%"
"05/28/2024","11.425","11.340","11.425","11.340","0.00%"
"05/27/2024","11.425","11.475","11.486","11.425","-0.44%"
"05/24/2024","11.475","11.445","11.475","11.445","-0.22%"
"05/23/2024","11.500","11.535","11.552","11.500","-0.52%"
"05/22/2024","11.560","11.415","11.560","11.415","1.45%"
"05/21/2024","11.395","11.420","11.445","11.395","-1.17%"
"05/20/2024","11.530","11.530","11.530","11.491","0.70%"
"05/17/2024","11.450","11.400","11.450","11.368","0.97%"
"05/16/2024","11.340","11.345","11.345","11.323","0.49%"
"05/15/2024","11.285","11.285","11.285","11.285","-0.66%"
"05/14/2024","11.360","11.375","11.375","11.360","-0.74%"
"05/13/2024","11.445","11.420","11.445","11.420","0.09%"
"05/10/2024","11.435","11.390","11.435","11.390","0.40%"
"05/09/2024","11.390","11.495","11.495","11.390","1.24%"
"05/08/2024","11.250","11.265","11.265","11.250","0.85%"
"05/07/2024","11.155","11.150","11.155","11.140","-0.45%"
"05/06/2024","11.205","11.135","11.205","11.135","0.81%"
"05/03/2024","11.115","11.125","11.125","11.115","-1.16%"
"05/02/2024","11.245","11.360","11.360","11.245","-1.92%"
