"Date","Price","Open","High","Low","Change %"
"08/08/2025","1.036","1.031","1.053","1.031","1.17%"
"08/07/2025","1.024","1.025","1.028","1.015","-0.29%"
"08/06/2025","1.027","1.011","1.028","1.009","1.88%"
"08/05/2025","1.008","1.020","1.020","1.005","-1.66%"
"08/04/2025","1.025","1.025","1.028","0.986","-5.44%"
"08/01/2025","1.084","1.094","1.095","1.060","-0.37%"
"07/31/2025","1.088","1.102","1.115","1.086","-0.46%"
"07/30/2025","1.093","1.103","1.103","1.088","-1.18%"
"07/29/2025","1.106","1.119","1.125","1.101","-1.07%"
"07/28/2025","1.118","1.146","1.146","1.110","-2.70%"
"07/25/2025","1.149","1.139","1.151","1.124","1.23%"
"07/24/2025","1.135","1.126","1.140","1.116","1.34%"
"07/23/2025","1.120","1.045","1.124","1.043","9.48%"
"07/22/2025","1.023","1.051","1.059","1.012","-1.92%"
"07/21/2025","1.043","1.043","1.043","1.043","-0.10%"
"07/18/2025","1.044","1.079","1.080","1.039","-2.79%"
"07/17/2025","1.074","1.085","1.089","1.069","-0.56%"
"07/16/2025","1.080","1.088","1.099","1.073","-0.18%"
"07/15/2025","1.082","1.076","1.090","1.071","0.65%"
"07/14/2025","1.075","1.046","1.075","1.046","4.07%"
"07/11/2025","1.033","1.026","1.033","1.017","1.08%"
"07/10/2025","1.022","1.033","1.037","1.020","-0.68%"
"07/09/2025","1.029","1.019","1.030","1.013","4.57%"
"07/08/2025","0.984","0.977","0.985","0.963","1.13%"
"07/07/2025","0.973","0.974","0.985","0.969","0.00%"
"07/04/2025","0.973","0.998","1.004","0.972","-1.32%"
"07/03/2025","0.986","0.982","0.992","0.979","1.34%"
"07/02/2025","0.973","0.961","0.975","0.957","0.83%"
"07/01/2025","0.965","0.982","0.990","0.963","-1.63%"
"06/30/2025","0.981","0.983","0.997","0.979","0.31%"
"06/27/2025","0.978","0.970","0.978","0.964","1.24%"
"06/26/2025","0.966","0.951","0.969","0.947","1.58%"
"06/25/2025","0.951","0.967","0.969","0.945","-1.35%"
"06/24/2025","0.964","0.967","0.980","0.960","0.31%"
"06/23/2025","0.961","0.953","0.984","0.953","1.16%"
"06/20/2025","0.950","0.959","0.965","0.945","-0.84%"
"06/19/2025","0.958","1.004","1.005","0.955","-4.58%"
"06/18/2025","1.004","1.021","1.021","0.995","-2.52%"
"06/17/2025","1.030","1.012","1.043","1.005","1.88%"
"06/16/2025","1.011","0.984","1.014","0.984","4.77%"
"06/13/2025","0.965","0.997","0.997","0.948","-4.74%"
"06/12/2025","1.013","1.020","1.020","1.005","-0.49%"
"06/11/2025","1.018","1.031","1.033","1.018","-1.17%"
"06/10/2025","1.030","1.032","1.048","1.027","-0.29%"
"06/09/2025","1.033","1.021","1.040","1.021","1.97%"
"06/06/2025","1.013","1.020","1.031","1.007","0.40%"
"06/05/2025","1.009","1.032","1.035","1.004","-3.07%"
"06/04/2025","1.041","1.031","1.042","1.031","1.76%"
"06/03/2025","1.023","1.046","1.049","1.016","-0.68%"
"06/02/2025","1.030","1.011","1.035","1.011","1.38%"
"05/30/2025","1.016","1.014","1.024","1.003","-1.84%"
"05/29/2025","1.035","1.043","1.061","1.028","-0.77%"
"05/28/2025","1.043","1.004","1.051","1.004","4.09%"
"05/27/2025","1.002","1.004","1.032","0.995","-1.09%"
"05/26/2025","1.013","1.014","1.033","1.005","-0.59%"
"05/25/2025","1.019","1.019","1.019","1.019","-1.36%"
"05/23/2025","1.033","1.032","1.043","1.027","0.19%"
"05/22/2025","1.031","1.023","1.037","1.003","3.41%"
"05/21/2025","0.997","1.008","1.019","0.995","-1.09%"
"05/20/2025","1.008","0.999","1.029","0.984","0.90%"
"05/19/2025","0.999","0.988","1.000","0.988","0.71%"
"05/18/2025","0.992","0.992","0.992","0.992","1.22%"
"05/16/2025","0.980","0.977","0.994","0.976","-2.00%"
"05/15/2025","1.000","0.991","1.004","0.977","3.09%"
"05/14/2025","0.970","0.986","0.990","0.965","-1.02%"
"05/13/2025","0.980","0.988","1.007","0.977","7.10%"
"05/12/2025","0.915","0.899","0.920","0.899","3.98%"
"05/09/2025","0.880","0.868","0.905","0.865","1.62%"
"05/08/2025","0.866","0.846","0.866","0.827","2.36%"
"05/07/2025","0.846","0.832","0.847","0.819","2.55%"
"05/02/2025","0.825","0.829","0.835","0.814","-2.14%"
"05/01/2025","0.843","0.873","0.880","0.819","-4.96%"
"04/30/2025","0.887","0.896","0.901","0.874","-0.78%"
"04/28/2025","0.894","0.912","0.913","0.887","-0.67%"
"04/25/2025","0.900","0.884","0.909","0.884","2.27%"
"04/24/2025","0.880","0.938","0.938","0.876","-2.44%"
"04/23/2025","0.902","0.888","0.922","0.888","2.97%"
"04/22/2025","0.876","0.850","0.885","0.850","3.30%"
"04/21/2025","0.848","0.835","0.850","0.815","0.71%"
"04/18/2025","0.842","0.867","0.867","0.833","-3.00%"
"04/17/2025","0.868","0.815","0.884","0.811","3.33%"
"04/16/2025","0.840","0.882","0.882","0.834","-5.08%"
"04/15/2025","0.885","0.819","0.892","0.813","8.59%"
"04/14/2025","0.815","0.822","0.857","0.800","-4.23%"
"04/11/2025","0.851","0.916","0.920","0.844","-6.89%"
"04/10/2025","0.914","0.895","0.945","0.851","8.81%"
"04/09/2025","0.840","0.853","0.928","0.823","-2.10%"
"04/08/2025","0.858","0.816","0.863","0.809","15.01%"
"04/07/2025","0.746","0.772","0.775","0.670","-4.48%"
"04/04/2025","0.781","0.957","0.957","0.775","-19.65%"
"04/03/2025","0.972","1.046","1.046","0.956","-10.17%"
"04/02/2025","1.082","1.106","1.116","1.080","-2.08%"
"04/01/2025","1.105","1.102","1.118","1.099","0.64%"
"03/31/2025","1.098","1.149","1.149","1.098","-4.77%"
"03/28/2025","1.153","1.183","1.187","1.148","-2.62%"
"03/27/2025","1.184","1.182","1.186","1.170","0.42%"
"03/26/2025","1.179","1.174","1.185","1.169","0.68%"
"03/25/2025","1.171","1.147","1.173","1.147","3.08%"
"03/24/2025","1.136","1.121","1.138","1.119","1.43%"
"03/21/2025","1.120","1.115","1.129","1.115","0.54%"
"03/19/2025","1.114","1.096","1.117","1.090","1.46%"
"03/18/2025","1.098","1.091","1.113","1.087","-0.18%"
"03/17/2025","1.100","1.111","1.121","1.089","-2.05%"
"03/14/2025","1.123","1.148","1.157","1.121","-2.43%"
"03/13/2025","1.151","1.123","1.155","1.114","1.86%"
"03/12/2025","1.130","1.137","1.145","1.124","1.89%"
"03/11/2025","1.109","1.162","1.162","1.090","-3.98%"
"03/10/2025","1.155","1.126","1.165","1.126","3.22%"
"03/07/2025","1.119","1.126","1.144","1.110","-0.36%"
"03/06/2025","1.123","1.120","1.135","1.102","4.95%"
"03/05/2025","1.070","1.062","1.089","1.062","0.66%"
"03/04/2025","1.063","1.043","1.065","1.040","2.11%"
"03/03/2025","1.041","1.013","1.042","1.013","3.69%"
"02/28/2025","1.004","1.036","1.036","0.999","-3.37%"
"02/27/2025","1.039","1.014","1.054","1.013","1.86%"
"02/26/2025","1.020","1.008","1.023","0.979","-0.97%"
"02/25/2025","1.030","1.040","1.040","0.999","-2.28%"
"02/21/2025","1.054","1.096","1.101","1.043","-2.41%"
"02/20/2025","1.080","1.080","1.088","1.059","0.65%"
"02/19/2025","1.073","1.087","1.090","1.062","-1.29%"
"02/18/2025","1.087","1.068","1.089","1.050","3.43%"
"02/17/2025","1.051","1.015","1.055","1.015","4.68%"
"02/14/2025","1.004","0.983","1.009","0.983","0.40%"
"02/13/2025","1.000","1.016","1.024","1.001","0.10%"
"02/12/2025","0.999","0.989","1.001","0.985","1.22%"
"02/10/2025","0.987","0.979","0.996","0.978","0.41%"
"02/07/2025","0.983","0.954","0.989","0.954","4.80%"
"02/06/2025","0.938","0.943","0.949","0.935","-0.21%"
"02/05/2025","0.940","0.950","0.958","0.939","1.62%"
"02/04/2025","0.925","0.908","0.930","0.908","2.78%"
"02/03/2025","0.900","0.913","0.927","0.884","-0.77%"
"01/31/2025","0.907","0.889","0.909","0.889","2.95%"
"01/30/2025","0.881","0.877","0.895","0.875","1.38%"
"01/29/2025","0.869","0.865","0.878","0.857","0.46%"
"01/28/2025","0.865","0.875","0.878","0.858","-2.70%"
"01/27/2025","0.889","0.911","0.913","0.885","-1.88%"
"01/24/2025","0.906","0.881","0.917","0.878","2.95%"
"01/23/2025","0.880","0.871","0.880","0.868","1.03%"
"01/22/2025","0.871","0.847","0.880","0.842","2.71%"
"01/21/2025","0.848","0.851","0.851","0.835","-0.35%"
"01/20/2025","0.851","0.862","0.865","0.849","-1.16%"
"01/17/2025","0.861","0.864","0.864","0.845","-0.69%"
"01/16/2025","0.867","0.877","0.891","0.865","-2.91%"
"01/15/2025","0.893","0.873","0.896","0.863","4.69%"
"01/14/2025","0.853","0.856","0.870","0.854","3.65%"
"01/10/2025","0.823","0.809","0.826","0.806","2.36%"
"01/09/2025","0.804","0.814","0.820","0.802","-0.62%"
"01/08/2025","0.809","0.797","0.820","0.797","2.66%"
"01/07/2025","0.788","0.785","0.795","0.779","1.16%"
"01/06/2025","0.779","0.741","0.781","0.741","5.13%"
"12/30/2024","0.741","0.758","0.768","0.740","-1.46%"
"12/27/2024","0.752","0.726","0.754","0.720","1.62%"
"12/26/2024","0.740","0.721","0.746","0.721","2.92%"
"12/25/2024","0.719","0.722","0.724","0.710","-0.69%"
"12/24/2024","0.724","0.722","0.729","0.716","1.12%"
"12/23/2024","0.716","0.705","0.717","0.692","1.70%"
"12/20/2024","0.704","0.714","0.716","0.678","-4.74%"
"12/19/2024","0.739","0.747","0.765","0.727","2.64%"
"12/18/2024","0.720","0.733","0.733","0.720","-1.64%"
"12/17/2024","0.732","0.727","0.733","0.720","2.09%"
"12/16/2024","0.717","0.708","0.719","0.703","3.46%"
"12/13/2024","0.693","0.714","0.718","0.690","-2.94%"
"12/12/2024","0.714","0.732","0.739","0.714","-2.06%"
"12/11/2024","0.729","0.734","0.738","0.724","0.69%"
"12/10/2024","0.724","0.731","0.740","0.720","1.83%"
"12/09/2024","0.711","0.721","0.721","0.705","-2.07%"
"12/06/2024","0.726","0.738","0.744","0.725","-0.82%"
"12/05/2024","0.732","0.715","0.733","0.712","2.52%"
"12/04/2024","0.714","0.744","0.744","0.705","-3.90%"
"12/03/2024","0.743","0.749","0.753","0.742","-0.93%"
"12/02/2024","0.750","0.745","0.763","0.745","3.59%"
"11/29/2024","0.724","0.719","0.735","0.719","0.28%"
"11/28/2024","0.722","0.726","0.726","0.717","-2.70%"
"11/27/2024","0.742","0.736","0.745","0.736","1.37%"
"11/26/2024","0.732","0.733","0.734","0.726","-0.68%"
"11/25/2024","0.737","0.734","0.742","0.730","-0.54%"
"11/22/2024","0.741","0.752","0.760","0.740","-1.07%"
"11/21/2024","0.749","0.719","0.752","0.719","5.05%"
"11/20/2024","0.713","0.698","0.715","0.698","1.28%"
"11/19/2024","0.704","0.705","0.706","0.697","-0.28%"
"11/18/2024","0.706","0.708","0.716","0.700","0.14%"
"11/15/2024","0.705","0.698","0.715","0.698","1.73%"
"11/14/2024","0.693","0.689","0.696","0.689","1.46%"
"11/13/2024","0.683","0.677","0.690","0.674","4.43%"
"11/12/2024","0.654","0.644","0.655","0.640","2.51%"
"11/11/2024","0.638","0.642","0.645","0.636","-0.78%"
"11/08/2024","0.643","0.631","0.644","0.625","-0.16%"
"11/07/2024","0.644","0.614","0.650","0.614","5.40%"
"11/06/2024","0.611","0.570","0.616","0.558","6.08%"
"11/05/2024","0.576","0.585","0.585","0.574","-1.71%"
"11/01/2024","0.586","0.578","0.608","0.577","2.81%"
"10/31/2024","0.570","0.584","0.592","0.565","-2.06%"
"10/30/2024","0.582","0.598","0.599","0.580","-1.85%"
"10/29/2024","0.593","0.599","0.601","0.585","0.00%"
"10/28/2024","0.593","0.575","0.595","0.563","2.60%"
"10/25/2024","0.578","0.588","0.589","0.575","-0.86%"
"10/24/2024","0.583","0.599","0.601","0.580","-2.02%"
"10/23/2024","0.595","0.600","0.600","0.590","-0.83%"
"10/22/2024","0.600","0.589","0.601","0.589","4.17%"
"10/21/2024","0.576","0.586","0.586","0.575","-0.69%"
"10/20/2024","0.580","0.580","0.580","0.580","-1.86%"
"10/18/2024","0.591","0.599","0.605","0.590","0.68%"
"10/17/2024","0.587","0.577","0.591","0.576","1.38%"
"10/16/2024","0.579","0.585","0.585","0.574","-2.20%"
"10/15/2024","0.592","0.583","0.596","0.583","1.37%"
"10/14/2024","0.584","0.576","0.584","0.576","1.21%"
"10/11/2024","0.577","0.575","0.583","0.571","2.49%"
"10/10/2024","0.563","0.558","0.565","0.545","2.18%"
"10/09/2024","0.551","0.546","0.553","0.545","1.10%"
"10/08/2024","0.545","0.548","0.552","0.536","0.74%"
"10/07/2024","0.541","0.505","0.544","0.505","5.66%"
"10/06/2024","0.512","0.512","0.512","0.512","4.28%"
"10/04/2024","0.491","0.490","0.495","0.490","2.08%"
"10/03/2024","0.481","0.489","0.489","0.474","0.63%"
"10/02/2024","0.478","0.480","0.492","0.475","-4.21%"
"10/01/2024","0.499","0.502","0.510","0.486","-0.20%"
"09/30/2024","0.500","0.500","0.515","0.495","-0.20%"
"09/29/2024","0.501","0.501","0.501","0.501","14.65%"
"09/27/2024","0.437","0.451","0.452","0.428","-5.82%"
"09/26/2024","0.464","0.472","0.477","0.460","0.00%"
"09/25/2024","0.464","0.456","0.465","0.450","0.87%"
"09/24/2024","0.460","0.492","0.492","0.455","-3.56%"
"09/23/2024","0.477","0.487","0.487","0.477","-5.73%"
"09/20/2024","0.506","0.495","0.508","0.493","2.22%"
"09/19/2024","0.495","0.490","0.500","0.488","3.13%"
"09/18/2024","0.480","0.492","0.494","0.474","-1.84%"
"09/17/2024","0.489","0.500","0.500","0.486","0.82%"
"09/16/2024","0.485","0.495","0.495","0.485","-3.00%"
"09/13/2024","0.500","0.508","0.510","0.494","-1.19%"
"09/12/2024","0.506","0.496","0.515","0.496","2.22%"
"09/11/2024","0.495","0.511","0.514","0.486","-5.53%"
"09/10/2024","0.524","0.521","0.527","0.518","0.77%"
"09/09/2024","0.520","0.514","0.526","0.514","1.56%"
"09/08/2024","0.512","0.512","0.512","0.512","3.43%"
"09/06/2024","0.495","0.501","0.510","0.494","-1.79%"
"09/05/2024","0.504","0.494","0.506","0.490","-1.18%"
"09/04/2024","0.510","0.522","0.522","0.505","-3.95%"
"09/03/2024","0.531","0.525","0.536","0.521","3.31%"
"09/02/2024","0.514","0.506","0.519","0.506","3.21%"
"08/30/2024","0.498","0.513","0.515","0.496","0.00%"
"08/29/2024","0.498","0.512","0.520","0.490","-1.58%"
"08/28/2024","0.506","0.500","0.510","0.496","1.81%"
"08/27/2024","0.497","0.500","0.505","0.497","1.22%"
"08/26/2024","0.491","0.497","0.499","0.489","0.41%"
"08/25/2024","0.489","0.489","0.489","0.489","-3.36%"
"08/23/2024","0.506","0.507","0.517","0.502","3.48%"
"08/22/2024","0.489","0.482","0.491","0.468","2.95%"
"08/21/2024","0.475","0.488","0.495","0.472","-5.00%"
"08/20/2024","0.500","0.512","0.516","0.495","-2.15%"
"08/19/2024","0.511","0.498","0.529","0.497","2.40%"
"08/18/2024","0.499","0.499","0.499","0.499","1.01%"
"08/16/2024","0.494","0.488","0.505","0.485","9.53%"
"08/15/2024","0.451","0.432","0.452","0.424","7.13%"
"08/14/2024","0.421","0.435","0.451","0.414","-3.88%"
"08/13/2024","0.438","0.436","0.455","0.428","2.34%"
"08/12/2024","0.428","0.433","0.433","0.428","-2.73%"
"08/09/2024","0.440","0.439","0.456","0.426","7.58%"
"08/08/2024","0.409","0.418","0.445","0.405","-0.97%"
"08/07/2024","0.413","0.426","0.450","0.386","-4.18%"
"08/06/2024","0.431","0.366","0.464","0.366","15.55%"
"08/05/2024","0.373","0.511","0.512","0.348","-25.55%"
"08/04/2024","0.501","0.501","0.501","0.501","-14.07%"
"08/02/2024","0.583","0.631","0.631","0.582","-10.99%"
"08/01/2024","0.655","0.652","0.680","0.650","-1.65%"
"07/31/2024","0.666","0.643","0.654","0.631","13.27%"
"07/30/2024","0.588","0.602","0.605","0.584","-2.16%"
"07/29/2024","0.601","0.623","0.623","0.595","-2.28%"
"07/28/2024","0.615","0.615","0.615","0.615","-2.07%"
"07/26/2024","0.628","0.634","0.638","0.619","-1.10%"
"07/25/2024","0.635","0.640","0.649","0.630","2.75%"
"07/24/2024","0.618","0.604","0.625","0.604","2.49%"
"07/23/2024","0.603","0.604","0.615","0.601","1.69%"
"07/22/2024","0.593","0.593","0.595","0.581","1.37%"
"07/21/2024","0.585","0.585","0.585","0.585","-0.51%"
"07/19/2024","0.588","0.593","0.605","0.579","0.51%"
"07/18/2024","0.585","0.575","0.606","0.574","2.45%"
"07/17/2024","0.571","0.554","0.573","0.548","1.06%"
"07/16/2024","0.565","0.588","0.589","0.560","-3.25%"
"07/15/2024","0.584","0.583","0.584","0.583","0.00%"
"07/12/2024","0.584","0.591","0.600","0.581","-4.11%"
"07/11/2024","0.609","0.602","0.611","0.597","1.50%"
"07/10/2024","0.600","0.620","0.622","0.598","4.53%"
"07/09/2024","0.574","0.597","0.601","0.569","-3.37%"
"07/08/2024","0.594","0.573","0.597","0.573","2.95%"
"07/07/2024","0.577","0.573","0.577","0.577","-0.52%"
"07/05/2024","0.580","0.576","0.585","0.572","0.00%"
"07/04/2024","0.580","0.592","0.592","0.573","-2.36%"
"07/03/2024","0.594","0.610","0.611","0.584","-1.66%"
"07/02/2024","0.604","0.603","0.615","0.598","1.34%"
"07/01/2024","0.596","0.595","0.605","0.593","0.17%"
"06/30/2024","0.595","0.595","0.595","0.595","2.06%"
"06/28/2024","0.583","0.592","0.604","0.578","-2.83%"
"06/27/2024","0.600","0.572","0.605","0.572","8.30%"
"06/26/2024","0.554","0.545","0.555","0.542","1.84%"
"06/25/2024","0.544","0.550","0.550","0.539","0.00%"
"06/24/2024","0.544","0.545","0.556","0.544","-0.55%"
"06/23/2024","0.547","0.545","0.547","0.547","0.92%"
"06/21/2024","0.542","0.529","0.545","0.529","5.24%"
"06/20/2024","0.515","0.505","0.522","0.505","0.98%"
"06/19/2024","0.510","0.514","0.521","0.507","-0.97%"
"06/18/2024","0.515","0.514","0.519","0.510","1.98%"
"06/17/2024","0.505","0.506","0.516","0.498","-0.59%"
"06/16/2024","0.508","0.506","0.508","0.508","-1.36%"
"06/14/2024","0.515","0.535","0.539","0.496","-6.36%"
"06/13/2024","0.550","0.547","0.551","0.531","-1.61%"
"06/12/2024","0.559","0.582","0.583","0.556","-5.73%"
"06/11/2024","0.593","0.600","0.605","0.588","-1.33%"
