"Date","Price","Open","High","Low","Change %"
"01/12/2026","2.547","2.526","2.547","2.526","0.83%"
"01/09/2026","2.526","2.518","2.529","2.518","0.32%"
"01/08/2026","2.518","2.535","2.557","2.518","-0.67%"
"01/07/2026","2.535","2.551","2.551","2.535","-0.63%"
"01/06/2026","2.551","2.519","2.551","2.519","1.27%"
"01/05/2026","2.519","2.504","2.519","2.504","0.60%"
"01/02/2026","2.504","2.493","2.504","2.493","0.44%"
"01/01/2026","2.493","2.493","2.493","2.493","0.00%"
"12/31/2025","2.493","2.535","2.535","2.493","-1.66%"
"12/30/2025","2.535","2.562","2.562","2.535","-1.05%"
"12/29/2025","2.562","2.575","2.575","2.555","-0.50%"
"12/26/2025","2.575","2.575","2.575","2.575","0.00%"
"12/25/2025","2.575","2.575","2.575","2.575","0.00%"
"12/24/2025","2.575","2.539","2.575","2.539","1.42%"
"12/23/2025","2.539","2.525","2.539","2.525","0.55%"
"12/22/2025","2.525","2.512","2.525","2.512","0.52%"
"12/19/2025","2.512","2.532","2.532","2.512","-0.79%"
"12/18/2025","2.532","2.584","2.584","2.532","-2.01%"
"12/17/2025","2.584","2.575","2.584","2.575","0.35%"
"12/16/2025","2.575","2.575","2.586","2.575","0.00%"
"12/15/2025","2.575","2.547","2.575","2.547","1.10%"
"12/12/2025","2.547","2.557","2.557","2.537","-0.39%"
"12/11/2025","2.557","2.598","2.598","2.557","-1.58%"
"12/10/2025","2.598","2.568","2.598","2.568","1.17%"
"12/09/2025","2.568","2.523","2.568","2.523","1.78%"
"12/08/2025","2.523","2.461","2.523","2.461","1.20%"
"12/05/2025","2.493","2.477","2.493","2.477","0.65%"
"12/04/2025","2.477","2.479","2.479","2.477","-0.08%"
"12/03/2025","2.479","2.452","2.481","2.452","1.10%"
"12/02/2025","2.452","2.431","2.454","2.431","0.86%"
"12/01/2025","2.431","2.453","2.453","2.423","-0.90%"
"11/28/2025","2.453","2.453","2.453","2.443","0.00%"
"11/27/2025","2.453","2.428","2.453","2.428","1.03%"
"11/26/2025","2.428","2.459","2.459","2.428","-1.26%"
"11/25/2025","2.459","2.410","2.459","2.410","2.03%"
"11/24/2025","2.410","2.392","2.410","2.382","0.75%"
"11/21/2025","2.392","2.410","2.410","2.370","-0.75%"
"11/20/2025","2.410","2.353","2.410","2.353","2.42%"
"11/19/2025","2.353","2.392","2.392","2.343","-1.63%"
"11/18/2025","2.392","2.454","2.454","2.392","-2.53%"
"11/17/2025","2.454","2.481","2.481","2.454","-1.09%"
"11/14/2025","2.481","2.486","2.486","2.481","-0.20%"
"11/13/2025","2.486","2.462","2.486","2.462","0.97%"
"11/12/2025","2.462","2.473","2.473","2.462","-0.44%"
"11/11/2025","2.473","2.482","2.482","2.471","-0.36%"
"11/10/2025","2.482","2.460","2.482","2.460","0.89%"
"11/07/2025","2.460","2.498","2.498","2.454","-1.52%"
"11/06/2025","2.498","2.462","2.498","2.462","1.46%"
"11/05/2025","2.462","2.504","2.504","2.462","-1.68%"
"11/04/2025","2.504","2.459","2.504","2.449","1.83%"
"11/03/2025","2.459","2.446","2.459","2.426","0.53%"
"10/31/2025","2.446","2.394","2.446","2.394","2.17%"
"10/30/2025","2.394","2.306","2.394","2.306","3.82%"
"10/29/2025","2.306","2.306","2.306","2.306","0.00%"
"10/28/2025","2.306","2.301","2.306","2.281","0.22%"
"10/27/2025","2.301","2.301","2.301","2.301","1.37%"
"10/24/2025","2.270","2.248","2.270","2.248","0.98%"
"10/23/2025","2.248","2.243","2.248","2.233","0.22%"
"10/22/2025","2.243","2.275","2.275","2.243","-2.27%"
"10/21/2025","2.295","2.340","2.340","2.295","-1.92%"
"10/20/2025","2.340","2.267","2.340","2.267","3.22%"
"10/17/2025","2.267","2.363","2.363","2.267","-4.06%"
"10/16/2025","2.363","2.363","2.363","2.363","0.00%"
"10/15/2025","2.363","2.365","2.365","2.363","-0.25%"
"10/14/2025","2.369","2.381","2.381","2.369","-0.50%"
"10/13/2025","2.381","2.381","2.381","2.381","-2.46%"
"10/10/2025","2.441","2.442","2.448","2.441","-0.04%"
"10/09/2025","2.442","2.449","2.449","2.442","-0.29%"
"10/08/2025","2.449","2.453","2.453","2.449","-1.37%"
"10/07/2025","2.483","2.483","2.483","2.483","0.00%"
"10/06/2025","2.483","2.452","2.483","2.452","1.26%"
"10/03/2025","2.452","2.454","2.454","2.438","-0.08%"
"10/02/2025","2.454","2.454","2.454","2.454","-1.52%"
"09/30/2025","2.492","2.542","2.542","2.492","-1.97%"
"09/29/2025","2.542","2.551","2.551","2.535","-0.35%"
"09/26/2025","2.551","2.527","2.551","2.527","1.35%"
"09/25/2025","2.517","2.531","2.531","2.517","-0.20%"
"09/24/2025","2.522","2.522","2.522","2.522","-0.04%"
"09/23/2025","2.523","2.571","2.571","2.523","-1.87%"
"09/22/2025","2.571","2.469","2.571","2.469","4.13%"
"09/19/2025","2.469","2.431","2.469","2.431","1.56%"
"09/18/2025","2.431","2.435","2.463","2.431","-0.16%"
"09/17/2025","2.435","2.438","2.438","2.403","-0.12%"
"09/16/2025","2.438","2.448","2.448","2.438","-0.41%"
"09/15/2025","2.448","2.414","2.448","2.414","1.41%"
"09/12/2025","2.414","2.317","2.414","2.317","4.19%"
"09/11/2025","2.317","2.282","2.317","2.229","1.53%"
"09/10/2025","2.282","2.258","2.282","2.258","1.15%"
"09/09/2025","2.256","2.197","2.256","2.167","2.69%"
"09/08/2025","2.197","2.197","2.197","2.197","0.00%"
"09/05/2025","2.197","2.174","2.197","2.144","1.06%"
"09/04/2025","2.174","2.175","2.175","2.145","-0.05%"
"09/03/2025","2.175","2.157","2.175","2.157","0.37%"
"09/02/2025","2.167","2.175","2.175","2.155","-0.37%"
"09/01/2025","2.175","2.174","2.175","2.173","0.05%"
"08/29/2025","2.174","2.173","2.191","2.173","0.51%"
"08/28/2025","2.163","2.268","2.268","2.163","-4.63%"
"08/27/2025","2.268","2.211","2.270","2.211","2.58%"
"08/26/2025","2.211","2.172","2.211","2.172","1.80%"
"08/25/2025","2.172","2.182","2.182","2.142","-0.46%"
"08/22/2025","2.182","2.176","2.189","2.176","0.28%"
"08/21/2025","2.176","2.209","2.209","2.176","-1.94%"
"08/20/2025","2.219","2.233","2.233","2.219","-1.51%"
"08/19/2025","2.253","2.153","2.253","2.153","4.64%"
"08/18/2025","2.153","2.100","2.153","2.090","2.52%"
"08/15/2025","2.100","1.963","2.100","1.963","6.98%"
"08/14/2025","1.963","1.967","1.967","1.947","-0.20%"
"08/13/2025","1.967","1.960","1.967","1.960","0.36%"
"08/12/2025","1.960","1.960","1.963","1.960","0.00%"
"08/11/2025","1.960","1.935","1.960","1.935","1.29%"
"08/08/2025","1.935","1.935","1.935","1.935","0.00%"
"08/07/2025","1.935","1.937","1.937","1.917","-0.10%"
"08/06/2025","1.937","1.927","1.937","1.927","0.52%"
"08/05/2025","1.927","1.927","1.927","1.927","0.00%"
"08/04/2025","1.927","1.951","1.951","1.927","-6.05%"
"08/01/2025","2.051","2.029","2.051","2.029","1.08%"
"07/31/2025","2.029","2.049","2.055","2.029","0.00%"
"07/30/2025","2.029","2.034","2.034","2.029","-2.17%"
"07/29/2025","2.074","2.072","2.074","2.072","0.10%"
"07/28/2025","2.072","2.072","2.072","2.072","-1.85%"
"07/25/2025","2.111","2.099","2.111","2.099","1.34%"
"07/24/2025","2.083","2.093","2.093","2.083","-0.48%"
"07/23/2025","2.093","2.064","2.093","2.064","-0.05%"
"07/22/2025","2.094","2.021","2.094","2.021","3.61%"
"07/21/2025","2.021","2.029","2.029","2.021","-1.37%"
"07/18/2025","2.049","2.152","2.152","2.049","-6.10%"
"07/17/2025","2.182","2.188","2.188","2.182","-1.18%"
"07/16/2025","2.208","2.134","2.208","2.134","3.47%"
"07/15/2025","2.134","2.131","2.136","2.131","0.14%"
"07/14/2025","2.131","2.091","2.131","2.091","1.91%"
"07/11/2025","2.091","1.993","2.091","1.993","4.92%"
"07/10/2025","1.993","2.047","2.047","1.993","-2.64%"
"07/09/2025","2.047","2.043","2.047","2.043","1.59%"
"07/08/2025","2.015","1.995","2.015","1.995","1.00%"
"07/07/2025","1.995","2.005","2.005","1.995","3.29%"
"07/04/2025","1.931","1.955","2.005","1.955","2.66%"
"07/03/2025","1.882","1.953","1.955","1.953","-0.95%"
"07/02/2025","1.900","1.955","1.973","1.955","-2.84%"
"07/01/2025","1.955","1.955","1.955","1.955","3.88%"
"06/30/2025","1.882","1.955","1.955","1.955","-2.28%"
"06/27/2025","1.926","2.015","2.015","1.995","-0.82%"
"06/26/2025","1.942","1.893","2.015","1.893","6.67%"
"06/25/2025","1.821","1.893","1.893","1.893","-1.19%"
"06/24/2025","1.842","1.950","1.950","1.915","-1.86%"
"06/23/2025","1.878","1.961","1.961","1.950","-0.58%"
"06/20/2025","1.888","1.961","1.961","1.961","0.00%"
"06/19/2025","1.888","1.970","1.970","1.951","-0.50%"
"06/18/2025","1.898","1.970","1.970","1.970","-0.11%"
"06/17/2025","1.900","2.002","2.002","1.972","-1.55%"
"06/16/2025","1.930","1.960","2.002","1.960","2.22%"
"06/13/2025","1.888","2.009","2.009","1.960","-2.53%"
"06/12/2025","1.937","2.025","2.025","1.995","-0.82%"
"06/11/2025","1.953","2.027","2.037","2.025","-0.13%"
"06/10/2025","1.956","2.045","2.045","2.027","-0.91%"
"06/09/2025","1.974","1.983","2.045","1.983","3.24%"
"06/06/2025","1.911","1.994","1.997","1.983","-0.57%"
"06/05/2025","1.923","2.048","2.048","1.994","-2.73%"
"06/04/2025","1.977","2.032","2.048","2.032","0.82%"
"06/03/2025","1.961","1.959","2.032","1.959","3.84%"
"06/02/2025","1.888","1.911","1.959","1.901","2.61%"
"05/30/2025","1.840","1.967","1.967","1.911","-2.95%"
"05/29/2025","1.896","1.951","1.967","1.951","0.85%"
"05/28/2025","1.880","1.974","1.974","1.951","-1.21%"
"05/27/2025","1.903","2.026","2.026","1.974","-2.68%"
"05/26/2025","1.956","2.079","2.079","2.026","-2.61%"
"05/23/2025","2.008","2.136","2.136","2.079","-2.76%"
"05/22/2025","2.065","2.191","2.191","2.136","-2.59%"
"05/21/2025","2.120","2.145","2.191","2.145","2.19%"
"05/20/2025","2.075","2.221","2.221","2.145","-3.51%"
"05/19/2025","2.150","2.173","2.221","2.173","2.26%"
"05/16/2025","2.102","2.274","2.274","2.173","-4.56%"
"05/15/2025","2.203","2.221","2.274","2.221","2.44%"
"05/14/2025","2.151","2.326","2.326","2.221","-4.63%"
"05/13/2025","2.255","2.360","2.380","2.326","-1.49%"
"05/12/2025","2.289","2.336","2.360","2.336","1.04%"
"05/09/2025","2.266","2.359","2.399","2.336","-1.01%"
"05/08/2025","2.289","2.517","2.517","2.359","-6.44%"
"05/07/2025","2.446","2.610","2.610","2.517","-3.66%"
"05/06/2025","2.539","2.643","2.730","2.610","-2.08%"
"05/02/2025","2.593","2.585","2.643","2.585","2.29%"
"04/30/2025","2.535","2.655","2.655","2.585","-2.69%"
"04/29/2025","2.605","2.703","2.703","2.645","-2.36%"
"04/28/2025","2.668","2.783","2.783","2.763","-0.60%"
"04/25/2025","2.684","2.781","2.783","2.771","0.06%"
"04/24/2025","2.682","2.774","2.781","2.764","0.26%"
"04/23/2025","2.675","2.670","2.774","2.670","4.02%"
"04/22/2025","2.572","2.737","2.737","2.665","-2.54%"
"04/17/2025","2.639","2.725","2.737","2.715","0.46%"
"04/16/2025","2.627","2.826","2.826","2.725","-3.70%"
"04/15/2025","2.728","2.866","2.866","2.806","-1.46%"
"04/14/2025","2.769","2.747","2.866","2.747","4.47%"
"04/11/2025","2.650","2.813","2.813","2.727","-2.43%"
"04/10/2025","2.716","2.641","2.813","2.641","6.74%"
"04/09/2025","2.545","2.704","2.704","2.641","-2.42%"
"04/08/2025","2.608","2.562","2.723","2.562","5.72%"
"04/07/2025","2.467","2.830","2.830","2.562","-9.70%"
"04/03/2025","2.731","2.863","2.863","2.828","-3.70%"
"04/02/2025","2.836","2.931","2.933","2.931","0.21%"
"04/01/2025","2.830","2.948","2.980","2.927","-0.96%"
"03/31/2025","2.858","3.068","3.068","2.954","-3.82%"
"03/28/2025","2.971","3.123","3.123","3.068","-1.82%"
"03/27/2025","3.026","3.155","3.155","3.123","-1.05%"
"03/26/2025","3.059","3.152","3.165","3.152","-0.88%"
"03/25/2025","3.086","3.151","3.196","3.151","1.00%"
"03/24/2025","3.055","3.163","3.163","3.143","-0.39%"
"03/21/2025","3.067","3.180","3.180","3.160","-0.55%"
"03/20/2025","3.084","3.235","3.235","3.180","-1.75%"
"03/19/2025","3.139","3.237","3.240","3.235","-0.08%"
"03/18/2025","3.141","3.211","3.247","3.211","0.83%"
"03/17/2025","3.115","3.180","3.226","3.180","0.99%"
"03/14/2025","3.085","3.197","3.197","3.167","-0.55%"
"03/13/2025","3.102","3.157","3.221","3.157","1.97%"
"03/12/2025","3.042","3.085","3.137","3.085","1.93%"
"03/11/2025","2.984","3.195","3.195","3.079","-3.74%"
"03/10/2025","3.101","3.150","3.195","3.140","1.47%"
"03/07/2025","3.056","3.242","3.242","3.150","-2.92%"
"03/06/2025","3.148","3.193","3.242","3.193","1.57%"
"03/05/2025","3.099","3.125","3.193","3.125","2.23%"
"03/04/2025","3.032","3.217","3.217","3.117","-2.93%"
"03/03/2025","3.123","3.177","3.217","3.167","1.28%"
"02/28/2025","3.083","3.264","3.264","3.177","-2.73%"
"02/27/2025","3.170","3.318","3.318","3.264","-1.67%"
"02/26/2025","3.224","3.315","3.318","3.285","0.08%"
"02/25/2025","3.221","3.398","3.398","3.315","-2.50%"
"02/24/2025","3.304","3.437","3.437","3.388","-1.17%"
"02/21/2025","3.343","3.449","3.461","3.419","-0.36%"
"02/20/2025","3.355","3.503","3.503","3.449","-1.60%"
"02/19/2025","3.409","3.453","3.503","3.453","1.49%"
"02/18/2025","3.359","3.446","3.453","3.426","0.19%"
"02/17/2025","3.353","3.485","3.485","3.441","-3.79%"
"02/14/2025","3.485","3.511","3.511","3.471","-0.74%"
"02/13/2025","3.511","3.438","3.511","3.438","2.12%"
"02/12/2025","3.438","3.421","3.438","3.411","0.50%"
"02/11/2025","3.421","3.437","3.437","3.417","-0.47%"
"02/10/2025","3.437","3.388","3.460","3.388","1.45%"
"02/07/2025","3.388","3.381","3.388","3.371","0.21%"
"02/06/2025","3.381","3.407","3.407","3.377","-0.76%"
"02/05/2025","3.407","3.441","3.441","3.391","-0.99%"
"02/04/2025","3.441","3.415","3.441","3.415","0.76%"
"02/03/2025","3.415","3.394","3.420","3.394","0.47%"
"01/28/2025","3.399","3.410","3.412","3.390","0.03%"
"01/27/2025","3.398","3.409","3.409","3.389","-0.32%"
"01/24/2025","3.409","3.404","3.409","3.384","-0.06%"
"01/23/2025","3.411","3.431","3.431","3.411","-0.58%"
"01/22/2025","3.431","3.415","3.454","3.395","0.32%"
"01/21/2025","3.420","3.481","3.481","3.420","-1.75%"
"01/20/2025","3.481","3.446","3.481","3.446","1.02%"
"01/17/2025","3.446","3.467","3.467","3.433","-0.46%"
"01/16/2025","3.462","3.545","3.545","3.462","-2.34%"
"01/15/2025","3.545","3.578","3.578","3.545","-1.06%"
"01/14/2025","3.583","3.599","3.602","3.583","-0.44%"
"01/13/2025","3.599","3.492","3.603","3.492","3.06%"
"01/10/2025","3.492","3.526","3.529","3.492","-0.82%"
"01/09/2025","3.521","3.511","3.521","3.511","-0.56%"
"01/08/2025","3.541","3.547","3.577","3.541","-0.31%"
"01/07/2025","3.552","3.527","3.552","3.527","0.71%"
"01/06/2025","3.527","3.471","3.531","3.471","1.61%"
"01/03/2025","3.471","3.491","3.493","3.471","-0.43%"
"01/02/2025","3.486","3.470","3.495","3.470","0.46%"
"12/31/2024","3.470","3.480","3.480","3.431","-0.37%"
"12/30/2024","3.483","3.445","3.483","3.435","1.10%"
"12/27/2024","3.445","3.405","3.445","3.385","1.38%"
"12/24/2024","3.398","3.369","3.398","3.369","0.92%"
"12/23/2024","3.367","3.376","3.381","3.356","-0.47%"
"12/20/2024","3.383","3.407","3.407","3.383","-0.70%"
"12/19/2024","3.407","3.286","3.407","3.286","3.68%"
"12/18/2024","3.286","3.249","3.286","3.239","0.98%"
"12/17/2024","3.254","3.217","3.254","3.207","1.15%"
"12/16/2024","3.217","3.180","3.217","3.180","1.16%"
"12/13/2024","3.180","3.148","3.180","3.148","1.15%"
"12/12/2024","3.144","3.138","3.144","3.135","0.19%"
"12/11/2024","3.138","3.119","3.142","3.119","0.48%"
"12/10/2024","3.123","3.082","3.123","3.082","1.33%"
"12/09/2024","3.082","3.131","3.131","3.082","-1.56%"
"12/06/2024","3.131","3.121","3.131","3.111","0.45%"
"12/05/2024","3.117","3.141","3.141","3.117","-0.76%"
"12/04/2024","3.141","3.117","3.141","3.107","0.64%"
"12/03/2024","3.121","3.145","3.145","3.121","-0.76%"
"12/02/2024","3.145","3.139","3.145","3.119","0.19%"
"11/29/2024","3.139","3.179","3.179","3.139","-1.13%"
"11/28/2024","3.175","3.199","3.199","3.169","-0.75%"
"11/27/2024","3.199","3.218","3.220","3.198","-0.71%"
"11/26/2024","3.222","3.250","3.250","3.210","-0.86%"
"11/25/2024","3.250","3.248","3.250","3.238","0.06%"
"11/22/2024","3.248","3.233","3.248","3.233","0.59%"
"11/21/2024","3.229","3.231","3.237","3.229","-0.06%"
"11/20/2024","3.231","3.224","3.231","3.224","0.06%"
"11/19/2024","3.229","3.248","3.248","3.229","-0.58%"
"11/18/2024","3.248","3.284","3.284","3.248","-1.10%"
"11/15/2024","3.284","3.235","3.284","3.235","1.64%"
"11/14/2024","3.231","3.297","3.297","3.231","-2.00%"
"11/13/2024","3.297","3.282","3.297","3.282","0.33%"
"11/12/2024","3.286","3.259","3.286","3.259","0.83%"
"11/11/2024","3.259","3.206","3.259","3.206","1.65%"
"11/08/2024","3.206","3.225","3.225","3.202","-0.47%"
"11/07/2024","3.221","3.186","3.221","3.186","1.10%"
"11/06/2024","3.186","3.067","3.186","3.067","3.74%"
"11/05/2024","3.071","3.078","3.084","3.068","-0.23%"
"11/04/2024","3.078","3.068","3.086","3.068","0.33%"
"11/01/2024","3.068","3.109","3.109","3.068","-0.78%"
"10/31/2024","3.092","3.050","3.104","3.050","2.38%"
"10/30/2024","3.020","3.035","3.035","3.015","-0.72%"
"10/29/2024","3.042","3.065","3.065","3.042","-0.75%"
"10/28/2024","3.065","3.046","3.065","3.046","1.96%"
"10/25/2024","3.006","3.043","3.043","3.006","-1.28%"
"10/24/2024","3.045","3.050","3.050","3.045","0.33%"
"10/23/2024","3.035","2.999","3.035","2.999","0.86%"
"10/22/2024","3.009","2.959","3.009","2.959","1.69%"
"10/21/2024","2.959","2.953","2.963","2.953","-0.47%"
"10/18/2024","2.973","2.941","2.973","2.941","1.99%"
"10/17/2024","2.915","2.896","2.915","2.896","0.31%"
"10/16/2024","2.906","2.930","2.930","2.906","-1.42%"
"10/15/2024","2.948","2.914","2.952","2.914","1.17%"
"10/14/2024","2.914","2.886","2.914","2.886","-0.51%"
"10/10/2024","2.929","2.960","2.960","2.929","1.35%"
"10/09/2024","2.890","2.910","2.910","2.890","-0.89%"
"10/08/2024","2.916","2.983","2.983","2.916","-2.25%"
"10/07/2024","2.983","2.938","2.983","2.938","8.95%"
"10/04/2024","2.738","2.738","2.738","2.738","1.78%"
"10/03/2024","2.690","2.629","2.690","2.629","2.32%"
"10/02/2024","2.629","2.636","2.636","2.629","0.50%"
"09/30/2024","2.616","2.631","2.631","2.616","-0.19%"
"09/27/2024","2.621","2.636","2.636","2.613","2.14%"
"09/26/2024","2.566","2.568","2.570","2.566","1.10%"
"09/25/2024","2.538","2.559","2.559","2.538","-1.59%"
"09/24/2024","2.579","2.566","2.596","2.566","0.51%"
"09/23/2024","2.566","2.551","2.566","2.551","1.10%"
"09/20/2024","2.538","2.530","2.538","2.530","0.32%"
"09/19/2024","2.530","2.582","2.582","2.530","1.93%"
"09/17/2024","2.482","2.468","2.482","2.468","0.57%"
"09/16/2024","2.468","2.477","2.477","2.468","-0.76%"
"09/13/2024","2.487","2.564","2.564","2.487","-3.00%"
"09/12/2024","2.564","2.513","2.564","2.513","2.03%"
"09/11/2024","2.513","2.596","2.596","2.513","-3.20%"
"09/10/2024","2.596","2.647","2.647","2.596","-1.55%"
"09/09/2024","2.637","2.677","2.677","2.637","-2.22%"
"09/06/2024","2.697","2.697","2.697","2.697","0.00%"
"09/05/2024","2.697","2.781","2.781","2.697","-3.02%"
"09/04/2024","2.781","2.800","2.800","2.781","-1.73%"
"09/03/2024","2.830","2.805","2.841","2.805","0.89%"
"09/02/2024","2.805","2.803","2.828","2.803","0.07%"
"08/30/2024","2.803","2.772","2.807","2.772","1.12%"
"08/29/2024","2.772","2.780","2.780","2.772","0.76%"
"08/28/2024","2.751","2.769","2.779","2.751","-0.65%"
"08/27/2024","2.769","2.737","2.777","2.737","1.17%"
"08/26/2024","2.737","2.768","2.768","2.737","-2.81%"
"08/23/2024","2.816","2.816","2.816","2.816","1.96%"
"08/22/2024","2.762","2.754","2.762","2.754","-1.18%"
"08/21/2024","2.795","2.780","2.795","2.780","-1.31%"
"08/20/2024","2.832","2.822","2.832","2.816","0.35%"
"08/19/2024","2.822","2.841","2.841","2.822","-0.91%"
"08/16/2024","2.848","2.848","2.848","2.848","4.06%"
"08/15/2024","2.737","2.718","2.737","2.718","1.18%"
"08/14/2024","2.705","2.705","2.705","2.705","-2.66%"
"08/13/2024","2.779","2.839","2.839","2.779","-2.11%"
"08/12/2024","2.839","2.835","2.839","2.835","0.21%"
"08/09/2024","2.833","2.849","2.849","2.833","2.05%"
"08/08/2024","2.776","2.775","2.776","2.757","0.04%"
"08/07/2024","2.775","2.754","2.775","2.754","0.76%"
"08/06/2024","2.754","2.600","2.754","2.600","5.92%"
"08/05/2024","2.600","2.600","2.600","2.600","-9.34%"
"08/02/2024","2.868","2.992","2.992","2.868","-4.14%"
"08/01/2024","2.992","3.062","3.062","2.992","-2.29%"
"07/31/2024","3.062","3.102","3.102","3.062","-1.29%"
"07/30/2024","3.102","3.109","3.109","3.102","0.81%"
"07/29/2024","3.077","3.093","3.093","3.077","-2.60%"
"07/26/2024","3.159","3.197","3.197","3.159","0.64%"
"07/25/2024","3.139","3.193","3.193","3.139","-1.69%"
"07/24/2024","3.193","3.248","3.248","3.193","-1.69%"
"07/23/2024","3.248","3.235","3.248","3.235","0.40%"
"07/22/2024","3.235","3.247","3.247","3.235","0.53%"
"07/19/2024","3.218","3.222","3.222","3.218","0.50%"
"07/18/2024","3.202","3.219","3.219","3.202","-0.87%"
"07/17/2024","3.230","3.243","3.247","3.230","-0.40%"
"07/16/2024","3.243","3.271","3.271","3.243","-0.86%"
"07/15/2024","3.271","3.281","3.281","3.271","-2.10%"
"07/12/2024","3.341","3.440","3.440","3.341","-2.88%"
"07/11/2024","3.440","3.412","3.440","3.412","0.82%"
"07/10/2024","3.412","3.437","3.444","3.412","-0.73%"
"07/09/2024","3.437","3.457","3.457","3.437","-0.58%"
"07/08/2024","3.457","3.466","3.466","3.457","-1.65%"
"07/05/2024","3.515","3.528","3.528","3.515","-0.17%"
"07/04/2024","3.521","3.564","3.564","3.519","-1.21%"
"07/03/2024","3.564","3.592","3.592","3.562","-0.78%"
"07/02/2024","3.592","3.571","3.601","3.571","0.59%"
"06/28/2024","3.571","3.575","3.575","3.571","-0.53%"
"06/27/2024","3.590","3.540","3.600","3.540","1.41%"
"06/26/2024","3.540","3.507","3.540","3.507","0.91%"
"06/25/2024","3.508","3.536","3.536","3.505","-0.76%"
"06/24/2024","3.535","3.541","3.541","3.535","-0.28%"
"06/21/2024","3.545","3.538","3.545","3.538","0.74%"
"06/20/2024","3.519","3.492","3.519","3.492","0.77%"
"06/19/2024","3.492","3.482","3.492","3.482","-1.50%"
"06/18/2024","3.545","3.477","3.545","3.477","1.96%"
"06/17/2024","3.477","3.482","3.482","3.477","-0.14%"
"06/14/2024","3.482","3.572","3.572","3.482","-2.52%"
"06/13/2024","3.572","3.674","3.674","3.570","-2.78%"
"06/12/2024","3.674","3.686","3.686","3.649","-0.33%"
"06/11/2024","3.686","3.580","3.686","3.580","5.04%"
"06/10/2024","3.509","3.507","3.509","3.507","-2.01%"
"06/07/2024","3.581","3.557","3.581","3.554","0.65%"
"06/06/2024","3.558","3.618","3.618","3.558","-1.66%"
"06/05/2024","3.618","3.609","3.618","3.609","0.28%"
"06/04/2024","3.608","3.681","3.681","3.608","-1.98%"
"06/03/2024","3.681","3.667","3.681","3.667","-1.58%"
"05/31/2024","3.740","3.770","3.770","3.727","-0.82%"
"05/30/2024","3.771","3.762","3.784","3.762","0.24%"
"05/29/2024","3.762","3.718","3.762","3.718","1.18%"
"05/28/2024","3.718","3.747","3.747","3.718","-0.77%"
"05/27/2024","3.747","3.743","3.747","3.743","0.40%"
"05/24/2024","3.732","3.693","3.744","3.693","1.06%"
"05/23/2024","3.693","3.691","3.693","3.691","0.05%"
"05/22/2024","3.691","3.671","3.691","3.671","0.24%"
"05/21/2024","3.682","3.705","3.716","3.682","-0.62%"
"05/20/2024","3.705","3.681","3.705","3.681","1.23%"
"05/17/2024","3.660","3.609","3.660","3.609","1.41%"
"05/16/2024","3.609","3.734","3.734","3.594","-1.50%"
