"Date","Price","Open","High","Low","Change %"
"01/05/2026","8.160","8.160","8.210","8.160","0.00%"
"01/02/2026","8.160","8.200","8.260","8.160","-0.49%"
"01/01/2026","8.200","8.200","8.200","8.200","0.00%"
"12/31/2025","8.200","8.230","8.300","8.200","-0.36%"
"12/30/2025","8.230","8.320","8.320","8.230","-0.12%"
"12/29/2025","8.240","8.240","8.240","8.240","0.00%"
"12/26/2025","8.240","8.240","8.240","8.240","0.00%"
"12/24/2025","8.240","8.260","8.284","8.240","-0.24%"
"12/23/2025","8.260","8.400","8.400","8.260","-1.67%"
"12/22/2025","8.400","8.287","8.400","8.200","2.69%"
"12/19/2025","8.180","8.220","8.220","8.180","-0.49%"
"12/18/2025","8.220","8.280","8.280","8.220","-0.72%"
"12/17/2025","8.280","8.353","8.353","8.280","-1.08%"
"12/16/2025","8.370","8.360","8.450","8.360","-0.05%"
"12/15/2025","8.374","8.360","8.374","8.360","0.17%"
"12/12/2025","8.360","8.360","8.360","8.360","-0.05%"
"12/11/2025","8.364","8.320","8.370","8.303","0.36%"
"12/10/2025","8.334","8.150","8.407","8.150","2.26%"
"12/09/2025","8.150","8.150","8.150","8.150","-0.24%"
"12/08/2025","8.170","8.030","8.195","8.030","1.74%"
"12/05/2025","8.030","7.980","8.030","7.980","0.63%"
"12/04/2025","7.980","8.000","8.070","7.980","-0.25%"
"12/03/2025","8.000","8.010","8.070","7.984","-0.12%"
"12/02/2025","8.010","8.010","8.010","8.010","0.00%"
"12/01/2025","8.010","8.117","8.117","8.010","0.13%"
"11/28/2025","8.000","8.030","8.117","8.000","-0.05%"
"11/27/2025","8.004","8.080","8.105","8.004","-0.94%"
"11/26/2025","8.080","8.118","8.118","8.080","0.00%"
"11/25/2025","8.080","8.105","8.105","8.080","-0.37%"
"11/24/2025","8.110","8.080","8.110","8.080","0.37%"
"11/21/2025","8.080","8.050","8.084","8.050","0.37%"
"11/20/2025","8.050","8.050","8.050","8.050","0.00%"
"11/19/2025","8.050","8.070","8.070","8.050","-0.25%"
"11/18/2025","8.070","8.070","8.070","8.070","0.00%"
"11/17/2025","8.070","8.070","8.070","8.070","0.12%"
"11/14/2025","8.060","8.060","8.060","8.060","0.00%"
"11/13/2025","8.060","8.090","8.090","8.060","-0.37%"
"11/12/2025","8.090","8.060","8.090","8.060","0.37%"
"11/11/2025","8.060","8.060","8.060","8.060","0.00%"
"11/10/2025","8.060","8.000","8.060","8.000","0.75%"
"11/07/2025","8.000","7.970","8.000","7.970","0.38%"
"11/06/2025","7.970","7.960","7.970","7.960","0.13%"
"11/05/2025","7.960","7.940","7.960","7.940","0.25%"
"11/04/2025","7.940","7.900","7.940","7.900","0.51%"
"11/03/2025","7.900","7.890","7.900","7.890","0.13%"
"10/31/2025","7.890","7.910","7.910","7.890","-0.25%"
"10/30/2025","7.910","7.860","7.910","7.860","0.64%"
"10/29/2025","7.860","7.860","7.860","7.860","0.00%"
"10/28/2025","7.860","7.880","7.880","7.860","-0.25%"
"10/27/2025","7.880","7.880","7.880","7.880","-0.05%"
"10/24/2025","7.884","7.840","7.884","7.840","0.56%"
"10/23/2025","7.840","7.850","7.850","7.840","-0.05%"
"10/22/2025","7.844","7.890","7.890","7.844","-0.58%"
"10/21/2025","7.890","7.890","7.890","7.890","0.00%"
"10/20/2025","7.890","7.870","7.890","7.870","0.25%"
"10/17/2025","7.870","7.900","7.900","7.870","-0.38%"
"10/16/2025","7.900","7.960","7.960","7.900","-0.75%"
"10/15/2025","7.960","7.940","7.960","7.940","-0.05%"
"10/14/2025","7.964","7.950","7.964","7.940","0.25%"
"10/13/2025","7.944","7.950","7.950","7.944","-0.70%"
"10/10/2025","8.000","8.060","8.060","8.000","-0.74%"
"10/09/2025","8.060","8.050","8.060","8.050","0.12%"
"10/08/2025","8.050","8.030","8.050","8.030","-0.17%"
"10/07/2025","8.064","8.030","8.064","8.030","0.37%"
"10/06/2025","8.034","8.040","8.040","8.034","-0.07%"
"10/03/2025","8.040","8.000","8.040","8.000","-0.05%"
"10/02/2025","8.044","8.060","8.060","8.000","-0.20%"
"10/01/2025","8.060","8.060","8.060","8.060","-0.05%"
"09/30/2025","8.064","8.080","8.080","8.060","-0.20%"
"09/29/2025","8.080","8.010","8.080","8.010","0.87%"
"09/26/2025","8.010","8.010","8.010","8.010","0.13%"
"09/25/2025","8.000","8.000","8.000","8.000","0.00%"
"09/24/2025","8.000","8.000","8.000","8.000","0.00%"
"09/23/2025","8.000","8.000","8.000","8.000","-0.05%"
"09/22/2025","8.004","8.004","8.004","8.004","-1.36%"
"09/18/2025","8.114","0.000","0.000","0.000","0.62%"
"09/12/2025","8.064","0.000","0.000","0.000","-1.22%"
"09/10/2025","8.164","0.000","0.000","0.000","0.37%"
"09/08/2025","8.134","8.134","8.134","8.134","-0.12%"
"09/05/2025","8.144","8.144","8.144","8.144","-1.21%"
"09/03/2025","8.244","8.244","8.244","8.244","0.24%"
"09/02/2025","8.224","0.000","0.000","0.000","-0.36%"
"08/28/2025","8.254","8.254","8.254","8.254","-0.36%"
"08/22/2025","8.284","8.284","8.284","8.284","-1.07%"
"08/19/2025","8.374","8.374","8.374","8.374","-0.12%"
"08/15/2025","8.384","8.384","8.384","8.384","0.84%"
"08/13/2025","8.314","8.314","8.314","8.314","-1.07%"
"08/12/2025","8.404","0.000","0.000","0.000","0.36%"
"08/08/2025","8.374","8.374","8.374","8.374","-0.95%"
"08/05/2025","8.454","8.454","8.454","8.454","-0.82%"
"08/01/2025","8.524","8.524","8.524","8.524","-3.18%"
"07/29/2025","8.804","8.804","8.804","8.804","0.00%"
"07/23/2025","8.804","8.804","8.804","8.804","0.00%"
"07/15/2025","8.804","8.804","8.804","8.804","2.90%"
"07/11/2025","8.556","8.556","8.556","8.556","-0.09%"
"07/10/2025","8.564","8.564","8.564","8.564","-1.19%"
"07/09/2025","8.667","8.667","8.667","8.667","-1.56%"
"07/08/2025","8.804","8.804","8.804","8.804","2.57%"
"07/04/2025","8.583","8.687","8.687","8.687","0.53%"
"07/03/2025","8.538","8.627","8.627","8.627","0.15%"
"07/02/2025","8.526","8.607","8.607","8.607","-0.20%"
"07/01/2025","8.543","8.623","8.623","8.623","-0.45%"
"06/30/2025","8.582","8.673","8.673","8.673","0.25%"
"06/27/2025","8.560","8.660","8.660","8.660","-0.13%"
"06/26/2025","8.571","8.640","8.660","8.640","0.08%"
"06/25/2025","8.565","8.670","8.670","8.630","-2.67%"
"06/24/2025","8.800","8.635","8.804","8.620","1.66%"
"06/23/2025","8.656","8.777","8.777","8.747","0.30%"
"06/20/2025","8.630","8.730","8.730","8.730","0.17%"
"06/19/2025","8.615","8.700","8.700","8.690","-0.06%"
"06/18/2025","8.620","8.705","8.705","8.705","-0.50%"
"06/17/2025","8.663","8.743","8.753","8.743","-0.16%"
"06/16/2025","8.677","8.773","8.773","8.737","-0.89%"
"06/13/2025","8.755","8.755","8.755","8.755","1.29%"
"06/12/2025","8.644","8.737","8.737","8.737","-0.08%"
"06/11/2025","8.650","8.680","8.680","8.680","0.82%"
"06/10/2025","8.580","8.590","8.650","8.590","0.15%"
"06/09/2025","8.568","8.643","8.650","8.643","0.65%"
"06/06/2025","8.512","8.530","8.530","8.530","-0.02%"
"06/05/2025","8.514","8.562","8.562","8.562","-0.18%"
"06/04/2025","8.530","8.635","8.804","8.534","-1.33%"
"06/03/2025","8.645","8.727","8.727","8.723","-0.37%"
"06/02/2025","8.677","8.770","8.770","8.770","-0.03%"
"05/30/2025","8.680","8.763","8.763","8.684","-0.37%"
"05/29/2025","8.712","8.810","8.810","8.810","-0.66%"
"05/28/2025","8.770","8.900","8.900","8.860","-0.23%"
"05/27/2025","8.790","8.794","8.794","8.794","0.00%"
"05/26/2025","8.790","8.794","8.794","8.794","0.31%"
"05/23/2025","8.762","8.845","8.845","8.845","-0.09%"
"05/22/2025","8.770","8.820","8.875","8.774","-0.34%"
"05/21/2025","8.800","8.863","8.900","8.804","0.54%"
"05/20/2025","8.752","8.820","8.820","8.805","-1.77%"
"05/19/2025","8.910","8.910","8.910","8.910","2.30%"
"05/16/2025","8.710","8.714","8.714","8.714","-2.07%"
"05/15/2025","8.894","8.894","8.894","8.894","1.09%"
"05/14/2025","8.798","8.813","8.813","8.813","0.09%"
"05/13/2025","8.790","8.734","8.794","8.734","0.63%"
"05/12/2025","8.735","8.704","8.750","8.704","0.52%"
"05/09/2025","8.690","8.694","8.694","8.694","0.35%"
"05/08/2025","8.660","8.665","8.665","8.664","0.70%"
"05/07/2025","8.600","8.624","8.624","8.604","-0.46%"
"05/06/2025","8.640","8.694","8.765","8.644","-0.80%"
"05/05/2025","8.710","8.797","8.825","8.714","-0.17%"
"05/02/2025","8.725","8.810","8.810","8.810","0.52%"
"04/30/2025","8.680","8.740","8.740","8.684","-0.37%"
"04/29/2025","8.712","8.695","8.770","8.695","0.52%"
"04/28/2025","8.667","8.730","8.735","8.730","-0.37%"
"04/25/2025","8.700","8.720","8.730","8.704","-0.11%"
"04/24/2025","8.710","8.883","8.883","8.770","-1.02%"
"04/23/2025","8.800","8.800","8.930","8.800","0.28%"
"04/22/2025","8.775","8.790","8.790","8.780","-0.17%"
"04/21/2025","8.790","8.813","8.813","8.794","0.69%"
"04/16/2025","8.730","8.744","9.034","8.734","-0.34%"
"04/15/2025","8.760","8.834","8.834","8.754","-1.02%"
"04/14/2025","8.850","9.144","9.144","8.824","-0.23%"
"04/11/2025","8.870","8.884","9.034","8.874","1.72%"
"04/10/2025","8.720","8.724","8.724","8.724","-0.80%"
"04/09/2025","8.790","8.874","8.874","8.794","0.00%"
"04/08/2025","8.790","8.734","8.794","8.734","1.27%"
"04/07/2025","8.680","8.750","8.750","8.750","0.58%"
"04/04/2025","8.630","8.464","8.634","8.464","1.29%"
"04/03/2025","8.520","8.724","8.724","8.524","-2.37%"
"04/02/2025","8.726","8.845","8.845","8.783","-1.17%"
"04/01/2025","8.830","8.810","8.880","8.810","0.09%"
"03/31/2025","8.823","8.850","8.850","8.850","-0.98%"
"03/28/2025","8.910","8.914","8.914","8.914","-0.86%"
"03/27/2025","8.988","9.005","9.005","9.005","-0.03%"
"03/26/2025","8.990","9.044","9.044","8.994","-0.14%"
"03/25/2025","9.002","9.067","9.070","9.067","-0.30%"
"03/24/2025","9.030","9.144","9.144","9.034","0.33%"
"03/21/2025","9.000","8.990","9.004","8.990","0.33%"
"03/20/2025","8.970","8.894","8.974","8.894","-0.80%"
"03/18/2025","9.042","9.080","9.080","9.055","-0.52%"
"03/14/2025","9.090","9.150","9.150","9.094","-0.11%"
"03/13/2025","9.100","9.170","9.170","9.104","-0.87%"
"03/12/2025","9.180","9.173","9.184","9.170","1.17%"
"03/11/2025","9.073","9.163","9.177","9.163","-0.51%"
"03/10/2025","9.120","9.124","9.124","9.124","0.76%"
"03/07/2025","9.051","9.117","9.117","9.117","-0.65%"
"03/06/2025","9.110","9.153","9.153","9.114","-0.11%"
"03/05/2025","9.120","9.204","9.204","9.100","-0.87%"
"03/04/2025","9.200","9.170","9.204","9.170","0.66%"
"03/03/2025","9.140","9.205","9.205","9.144","-0.44%"
"02/28/2025","9.180","9.287","9.293","9.184","0.12%"
"02/27/2025","9.169","9.267","9.267","9.223","-0.66%"
"02/26/2025","9.230","9.315","9.325","9.234","-1.39%"
"02/24/2025","9.360","9.425","9.425","9.364","0.04%"
"02/21/2025","9.356","9.435","9.435","9.364","-0.44%"
"02/20/2025","9.397","9.590","9.590","9.590","-1.19%"
"02/19/2025","9.510","9.565","9.565","9.565","0.36%"
"02/18/2025","9.476","9.610","9.613","9.484","-0.63%"
"02/17/2025","9.536","9.603","9.603","9.544","0.32%"
"02/14/2025","9.506","9.525","9.590","9.514","-0.21%"
"02/13/2025","9.526","9.607","9.607","9.534","0.21%"
"02/11/2025","9.506","9.580","9.580","9.514","1.31%"
"02/10/2025","9.383","9.567","9.567","9.454","0.49%"
"02/07/2025","9.337","9.497","9.497","9.485","-0.99%"
"02/06/2025","9.430","9.593","9.600","9.593","-1.22%"
"02/05/2025","9.546","9.600","9.643","9.554","-0.73%"
"02/04/2025","9.616","9.620","9.624","9.620","0.06%"
"01/31/2025","9.610","9.740","9.740","9.740","0.00%"
"01/30/2025","9.610","9.655","9.655","9.644","-0.05%"
"01/29/2025","9.615","9.775","9.775","9.734","0.52%"
"01/28/2025","9.565","9.820","9.820","9.684","-1.25%"
"01/27/2025","9.686","9.775","9.775","9.694","0.31%"
"01/24/2025","9.656","9.675","9.675","9.664","-0.25%"
"01/23/2025","9.680","9.720","9.720","9.644","0.14%"
"01/22/2025","9.666","9.755","9.755","9.674","-1.23%"
"01/21/2025","9.786","9.888","9.888","9.794","-1.90%"
"01/17/2025","9.976","9.914","9.984","9.914","1.23%"
"01/16/2025","9.855","9.920","9.920","9.897","-0.35%"
"01/15/2025","9.890","9.900","9.910","9.900","-1.03%"
"01/14/2025","9.993","10.060","10.060","10.040","-0.33%"
"01/13/2025","10.026","10.040","10.045","10.034","0.80%"
"01/10/2025","9.946","9.993","9.993","9.954","1.70%"
"01/09/2025","9.780","9.897","9.897","9.897","-0.87%"
"01/08/2025","9.866","9.965","9.965","9.874","-0.50%"
"01/07/2025","9.916","9.924","9.924","9.924","-0.70%"
"01/06/2025","9.986","9.994","9.994","9.994","-0.10%"
"01/03/2025","9.996","10.004","10.004","10.004","0.60%"
"01/02/2025","9.936","9.944","9.944","9.944","-0.30%"
"12/31/2024","9.966","10.033","10.050","9.974","-0.40%"
"12/30/2024","10.006","10.120","10.130","10.014","-0.30%"
"12/27/2024","10.036","10.085","10.085","10.044","0.30%"
"12/26/2024","10.006","10.130","10.130","10.014","0.10%"
"12/24/2024","9.996","10.130","10.130","10.004","-0.50%"
"12/23/2024","10.046","10.060","10.060","10.054","0.90%"
"12/20/2024","9.956","9.903","9.964","9.903","0.81%"
"12/19/2024","9.876","9.908","9.908","9.863","1.44%"
"12/18/2024","9.736","9.733","9.770","9.733","-0.10%"
"12/17/2024","9.746","9.880","9.880","9.754","0.37%"
"12/16/2024","9.710","9.840","9.840","9.820","-0.78%"
"12/13/2024","9.786","9.720","9.794","9.720","2.20%"
"12/11/2024","9.575","9.690","9.690","9.690","-0.63%"
"12/10/2024","9.636","9.710","9.710","9.644","-1.57%"
"12/09/2024","9.790","9.860","9.860","9.860","1.17%"
"12/06/2024","9.677","9.735","9.810","9.735","-0.81%"
"12/05/2024","9.756","9.785","9.785","9.764","0.18%"
"12/04/2024","9.738","9.840","9.840","9.795","0.43%"
"12/03/2024","9.696","9.790","9.790","9.704","-0.25%"
"12/02/2024","9.720","9.770","9.770","9.760","0.45%"
"11/29/2024","9.676","9.750","9.755","9.684","0.24%"
"11/28/2024","9.653","9.790","9.790","9.790","-0.74%"
"11/27/2024","9.725","9.785","9.785","9.760","-1.03%"
"11/26/2024","9.826","9.860","9.860","9.834","1.24%"
"11/25/2024","9.706","9.707","9.720","9.707","-0.61%"
"11/22/2024","9.766","9.730","9.774","9.730","0.10%"
"11/21/2024","9.756","9.690","9.764","9.690","1.31%"
"11/20/2024","9.630","9.687","9.687","9.670","-0.10%"
"11/19/2024","9.640","9.680","9.680","9.670","-1.29%"
"11/15/2024","9.766","9.880","9.880","9.774","-0.45%"
"11/14/2024","9.810","9.860","9.860","9.860","-0.62%"
"11/13/2024","9.871","9.940","9.940","9.905","-0.29%"
"11/12/2024","9.900","9.960","9.960","9.960","0.14%"
"11/11/2024","9.886","9.894","9.894","9.894","1.19%"
"11/08/2024","9.770","9.900","9.900","9.900","0.45%"
"11/07/2024","9.726","9.734","9.734","9.734","-0.82%"
"11/06/2024","9.806","9.890","9.890","9.814","-0.71%"
"11/05/2024","9.876","9.884","9.884","9.884","-0.80%"
"11/04/2024","9.956","10.017","10.017","9.964","-0.27%"
"11/01/2024","9.983","10.050","10.050","10.040","1.39%"
"10/31/2024","9.846","10.000","10.000","9.854","0.37%"
"10/30/2024","9.810","9.907","9.907","9.905","-0.37%"
"10/29/2024","9.846","9.970","9.993","9.854","-1.20%"
"10/28/2024","9.966","10.043","10.043","9.704","0.00%"
"10/25/2024","9.966","10.010","10.010","9.974","0.50%"
"10/24/2024","9.916","9.920","9.924","9.920","-0.60%"
"10/23/2024","9.976","10.035","10.035","9.984","0.10%"
"10/22/2024","9.966","9.955","9.974","9.955","1.04%"
"10/21/2024","9.863","9.940","9.940","9.940","0.99%"
"10/18/2024","9.766","9.780","9.780","9.774","0.32%"
"10/17/2024","9.735","9.770","9.770","9.770","0.33%"
"10/16/2024","9.703","9.703","9.703","9.703","1.12%"
"10/15/2024","9.596","9.610","9.610","9.604","0.73%"
"10/14/2024","9.526","9.534","9.534","9.534","0.00%"
"10/11/2024","9.526","9.520","9.534","9.520","-0.73%"
"10/10/2024","9.596","9.585","9.604","9.585","0.84%"
"10/09/2024","9.516","9.535","9.535","9.524","0.81%"
"10/08/2024","9.440","9.480","9.480","9.480","-0.59%"
"10/07/2024","9.496","9.500","9.504","9.500","0.96%"
"10/04/2024","9.406","9.374","9.414","9.374","1.91%"
"10/03/2024","9.230","9.260","9.260","9.260","0.48%"
"10/02/2024","9.186","9.170","9.194","9.170","0.95%"
"09/30/2024","9.100","9.155","9.155","9.155","-0.22%"
"09/27/2024","9.120","9.215","9.215","9.215","0.15%"
"09/26/2024","9.106","9.070","9.114","9.070","0.29%"
"09/25/2024","9.080","9.100","9.100","9.100","1.11%"
"09/24/2024","8.980","9.060","9.060","9.060","-0.73%"
"09/23/2024","9.046","9.113","9.113","9.054","-0.22%"
"09/20/2024","9.066","9.080","9.080","9.074","0.07%"
"09/19/2024","9.060","9.095","9.095","9.095","-0.29%"
"09/18/2024","9.086","9.195","9.195","9.094","-0.55%"
"09/17/2024","9.136","9.210","9.210","9.144","-0.65%"
"09/13/2024","9.196","9.230","9.230","9.204","-1.82%"
"09/12/2024","9.366","9.403","9.403","9.374","0.00%"
"09/11/2024","9.366","9.460","9.460","9.374","-0.85%"
"09/10/2024","9.446","9.463","9.463","9.454","0.76%"
"09/09/2024","9.375","9.395","9.395","9.395","-0.44%"
"09/06/2024","9.416","9.593","9.593","9.424","-0.63%"
"09/05/2024","9.476","9.593","9.593","9.484","-0.73%"
"09/04/2024","9.546","9.617","9.617","9.554","-1.45%"
"09/03/2024","9.686","9.695","9.695","9.694","1.14%"
"09/02/2024","9.577","9.750","9.750","9.750","-0.61%"
"08/30/2024","9.636","9.695","9.695","9.644","-0.25%"
"08/29/2024","9.660","9.688","9.688","9.688","0.80%"
"08/28/2024","9.583","9.615","9.615","9.615","-0.49%"
"08/27/2024","9.630","9.657","9.657","9.657","2.01%"
"08/26/2024","9.440","9.480","9.480","9.480","-0.32%"
"08/23/2024","9.470","9.620","9.620","9.620","-1.04%"
"08/22/2024","9.570","9.660","9.660","9.660","1.18%"
"08/21/2024","9.458","9.580","9.580","9.580","-0.07%"
"08/20/2024","9.465","9.600","9.600","9.600","0.99%"
"08/19/2024","9.372","9.437","9.437","9.437","-0.96%"
"08/16/2024","9.463","9.550","9.550","9.550","-0.25%"
"08/15/2024","9.487","9.580","9.580","9.580","1.22%"
"08/14/2024","9.373","9.500","9.500","9.500","-0.50%"
"08/13/2024","9.420","9.515","9.515","9.515","-0.01%"
"08/12/2024","9.421","9.450","9.450","9.450","0.87%"
"08/09/2024","9.340","9.375","9.375","9.375","-3.11%"
"08/08/2024","9.640","9.685","9.685","9.685","-0.10%"
"08/07/2024","9.650","9.680","9.680","9.680","-0.28%"
"08/06/2024","9.677","9.820","9.820","9.820","-0.19%"
"08/05/2024","9.695","9.740","9.740","9.740","-2.79%"
"08/03/2024","9.974","9.974","9.974","9.974","3.84%"
"08/02/2024","9.605","9.627","9.627","9.627","-1.74%"
"08/01/2024","9.775","9.830","9.830","9.830","0.64%"
"07/31/2024","9.713","9.837","9.837","9.837","-0.43%"
"07/30/2024","9.755","9.877","9.877","9.877","-0.63%"
"07/29/2024","9.817","9.913","9.913","9.913","-4.10%"
"07/27/2024","10.236","10.236","10.236","10.236","4.00%"
"07/26/2024","9.843","9.924","9.924","9.924","-0.65%"
"07/25/2024","9.907","9.990","9.990","9.990","-0.53%"
"07/24/2024","9.960","10.043","10.043","10.043","-0.08%"
"07/23/2024","9.968","10.055","10.055","10.055","-0.57%"
"07/22/2024","10.025","10.045","10.045","10.045","-3.43%"
"07/20/2024","10.381","10.381","10.381","10.381","4.65%"
"07/19/2024","9.920","10.060","10.060","10.060","1.07%"
"07/18/2024","9.815","9.970","9.970","9.970","0.79%"
"07/17/2024","9.738","9.815","9.815","9.815","-0.07%"
"07/16/2024","9.745","9.797","9.797","9.797","-0.05%"
"07/15/2024","9.750","9.795","9.795","9.795","-3.72%"
"07/13/2024","10.127","10.127","10.127","10.127","4.02%"
"07/12/2024","9.735","9.820","9.820","9.820","-0.49%"
"07/11/2024","9.783","9.870","9.870","9.870","-1.97%"
"07/10/2024","9.980","9.990","9.990","9.990","-0.89%"
"07/09/2024","10.070","10.157","10.157","10.157","0.04%"
"07/08/2024","10.066","10.090","10.090","10.090","0.16%"
"07/05/2024","10.050","10.060","10.060","10.060","0.90%"
"07/04/2024","9.960","10.147","10.147","10.147","-0.91%"
"07/03/2024","10.051","10.073","10.073","10.073","0.01%"
"07/02/2024","10.050","10.100","10.100","10.100","-0.18%"
"07/01/2024","10.068","10.100","10.100","10.100","1.95%"
"06/28/2024","9.875","9.960","9.980","9.960","-1.07%"
"06/27/2024","9.982","10.162","10.162","10.162","-0.83%"
"06/26/2024","10.066","10.136","10.157","10.074","0.30%"
"06/25/2024","10.036","10.115","10.140","10.044","0.00%"
"06/24/2024","10.036","10.073","10.073","10.044","-4.38%"
"06/22/2024","10.496","10.496","10.496","10.496","3.76%"
"06/21/2024","10.116","10.120","10.130","10.120","0.20%"
"06/20/2024","10.096","10.307","10.307","10.104","-0.79%"
"06/19/2024","10.176","10.220","10.243","10.184","0.00%"
"06/18/2024","10.176","10.313","10.313","10.184","-1.64%"
"06/17/2024","10.346","10.377","10.377","10.354","-3.16%"
"06/15/2024","10.684","10.684","10.684","10.684","4.54%"
"06/14/2024","10.220","10.275","10.275","10.275","-1.22%"
"06/13/2024","10.346","10.360","10.360","10.280","-1.15%"
"06/12/2024","10.466","10.575","10.575","10.474","0.00%"
"06/11/2024","10.466","10.363","10.474","10.363","2.05%"
"06/10/2024","10.256","10.280","10.295","10.264","0.37%"
"06/08/2024","10.219","10.219","10.219","10.219","-0.27%"
"06/07/2024","10.246","10.254","10.254","10.254","4.17%"
"06/06/2024","9.836","9.886","9.933","9.844","-0.81%"
"06/05/2024","9.916","9.950","9.960","9.924","-1.20%"
"06/04/2024","10.036","10.095","10.095","10.044","0.30%"
"06/03/2024","10.006","10.000","10.060","10.000","-2.44%"
"06/01/2024","10.257","10.257","10.257","10.257","3.96%"
"05/31/2024","9.866","9.890","9.895","9.874","-0.50%"
"05/30/2024","9.916","9.915","9.924","9.915","-0.10%"
"05/29/2024","9.926","9.995","9.995","9.934","0.51%"
"05/28/2024","9.876","9.893","9.910","9.884","0.51%"
"05/27/2024","9.826","9.918","9.918","9.834","-3.98%"
"05/25/2024","10.233","10.233","10.233","10.233","4.15%"
"05/24/2024","9.826","9.922","9.922","9.834","-0.30%"
"05/23/2024","9.856","9.860","9.864","9.858","0.41%"
"05/22/2024","9.816","9.825","9.825","9.807","0.31%"
"05/21/2024","9.786","9.830","9.830","9.794","0.20%"
"05/20/2024","9.766","9.833","9.833","9.774","-3.65%"
"05/18/2024","10.135","10.135","10.135","10.135","3.85%"
"05/17/2024","9.760","9.760","9.770","9.760","0.25%"
"05/16/2024","9.736","9.783","9.783","9.744","0.52%"
"05/15/2024","9.686","9.720","9.720","9.694","-1.12%"
"05/14/2024","9.796","9.908","9.908","9.804","-0.61%"
"05/13/2024","9.856","9.863","9.864","9.863","-3.76%"
"05/11/2024","10.241","10.241","10.241","10.241","3.91%"
"05/10/2024","9.856","9.837","9.864","9.810","1.55%"
"05/09/2024","9.706","9.735","9.735","9.703","-0.21%"
"05/08/2024","9.726","9.730","9.734","9.730","0.10%"
"05/07/2024","9.716","9.675","9.724","9.675","0.21%"
"05/06/2024","9.696","9.750","9.750","9.704","-3.49%"
"05/04/2024","10.047","10.047","10.047","10.047","3.83%"
"05/03/2024","9.676","9.806","9.823","9.684","-1.63%"
"05/02/2024","9.836","9.940","9.940","9.844","-6.15%"
"05/01/2024","10.480","10.480","10.480","10.480","4.11%"
"04/30/2024","10.066","10.070","10.074","10.060","0.00%"
"04/29/2024","10.066","10.103","10.103","10.053","-3.86%"
"04/27/2024","10.470","10.470","10.470","10.470","4.01%"
"04/26/2024","10.066","10.140","10.140","10.074","0.70%"
"04/25/2024","9.996","10.073","10.083","10.004","0.00%"
"04/24/2024","9.996","10.027","10.027","10.004","0.91%"
"04/23/2024","9.906","10.020","10.020","9.914","-0.20%"
"04/22/2024","9.926","9.955","9.955","9.934","-3.40%"
"04/20/2024","10.275","10.275","10.275","10.275","2.89%"
