"Date","Price","Open","High","Low","Change %"
"08/20/2025","0.082","0.108","0.123","0.068","6.49%"
"08/19/2025","0.077","0.104","0.115","0.075","-23.00%"
"08/18/2025","0.100","0.084","0.106","0.055","0.00%"
"08/15/2025","0.100","0.079","0.120","0.064","58.73%"
"08/14/2025","0.063","0.062","0.078","0.010","-730.00%"
"08/13/2025","-0.010","0.044","0.044","-0.029","-183.33%"
"08/12/2025","0.012","0.007","0.012","-0.011","-400.00%"
"08/11/2025","-0.004","0.042","0.042","-0.007","-120.00%"
"08/08/2025","0.020","0.022","0.022","-0.007","-4.76%"
"08/07/2025","0.021","0.067","0.067","-0.003","-57.14%"
"08/06/2025","0.049","0.042","0.049","0.021","36.11%"
"08/05/2025","0.036","0.049","0.049","0.021","-12.20%"
"08/04/2025","0.041","0.079","0.086","0.032","-51.76%"
"08/01/2025","0.085","0.080","0.090","0.077","3.66%"
"07/31/2025","0.082","0.099","0.102","0.077","-21.90%"
"07/30/2025","0.105","0.100","0.116","0.088","11.70%"
"07/29/2025","0.094","0.108","0.108","0.092","-4.08%"
"07/28/2025","0.098","0.111","0.142","0.074","-29.50%"
"07/25/2025","0.139","0.143","0.159","0.132","4.51%"
"07/24/2025","0.133","0.136","0.155","0.123","7.26%"
"07/23/2025","0.124","0.136","0.136","0.117","2.48%"
"07/22/2025","0.121","0.145","0.145","0.115","-22.93%"
"07/21/2025","0.157","0.187","0.187","0.138","-7.65%"
"07/18/2025","0.170","0.165","0.209","0.164","3.03%"
"07/17/2025","0.165","0.167","0.175","0.158","-2.94%"
"07/16/2025","0.170","0.173","0.179","0.161","-1.16%"
"07/15/2025","0.172","0.192","0.192","0.145","-7.53%"
"07/14/2025","0.186","0.202","0.202","0.166","-3.12%"
"07/11/2025","0.192","0.168","0.192","0.161","15.66%"
"07/10/2025","0.166","0.151","0.175","0.142","5.06%"
"07/09/2025","0.158","0.197","0.197","0.150","-15.51%"
"07/08/2025","0.187","0.174","0.192","0.171","15.43%"
"07/07/2025","0.162","0.146","0.162","0.137","37.87%"
"07/04/2025","0.117","0.144","0.144","0.112","-2.08%"
"07/03/2025","0.120","0.141","0.162","0.125","7.62%"
"07/02/2025","0.112","0.147","0.150","0.129","4.21%"
"07/01/2025","0.107","0.143","0.143","0.109","-12.30%"
"06/30/2025","0.122","0.170","0.170","0.124","-16.72%"
"06/27/2025","0.147","0.119","0.176","0.117","46.50%"
"06/26/2025","0.100","0.131","0.131","0.093","-8.26%"
"06/25/2025","0.109","0.124","0.135","0.094","17.20%"
"06/24/2025","0.093","0.141","0.141","0.105","-27.34%"
"06/23/2025","0.128","0.159","0.177","0.135","-5.88%"
"06/20/2025","0.136","0.092","0.158","0.082","73.25%"
"06/19/2025","0.079","0.022","0.097","0.020","2,142.86%"
"06/18/2025","0.004","0.045","0.045","0.013","-82.05%"
"06/17/2025","0.020","0.062","0.062","0.028","-27.78%"
"06/16/2025","0.027","0.020","0.052","0.015","-515.38%"
"06/13/2025","-0.007","-0.025","0.009","-0.043","-80.00%"
"06/12/2025","-0.032","0.020","0.020","-0.029","-1,183.33%"
"06/11/2025","0.003","0.026","0.030","0.010","-64.71%"
"06/10/2025","0.009","0.065","0.065","0.013","-73.44%"
"06/09/2025","0.032","0.086","0.086","0.031","-16.88%"
"06/06/2025","0.038","0.037","0.061","0.001","-650.00%"
"06/05/2025","-0.007","-0.014","0.027","-0.061","-90.07%"
"06/04/2025","-0.071","-0.053","-0.040","-0.064","-25.40%"
"06/03/2025","-0.094","-0.035","-0.034","-0.072","27.70%"
"06/02/2025","-0.074","-0.038","-0.038","-0.061","5.71%"
"05/30/2025","-0.070","-0.008","0.004","-0.044","70.73%"
"05/28/2025","-0.041","0.021","0.025","-0.036","-23.36%"
"05/27/2025","-0.054","0.016","0.031","-0.042","22.99%"
"05/26/2025","-0.043","0.048","0.060","-0.022","1,640.00%"
"05/23/2025","-0.002","0.047","0.047","-0.016","-125.00%"
"05/22/2025","0.010","0.105","0.105","0.031","-80.39%"
"05/21/2025","0.051","0.097","0.145","0.054","-13.56%"
"05/20/2025","0.059","0.090","0.098","0.032","90.32%"
"05/19/2025","0.031","0.092","0.104","0.051","-19.48%"
"05/16/2025","0.038","0.074","0.078","0.045","-24.51%"
"05/15/2025","0.051","0.124","0.135","0.071","-34.62%"
"05/14/2025","0.078","0.159","0.166","0.089","-25.36%"
"05/13/2025","0.105","0.148","0.148","0.101","19.43%"
"05/12/2025","0.087","0.054","0.129","0.050","821.05%"
"05/09/2025","0.009","0.059","0.069","0.023","-416.67%"
"05/08/2025","-0.003","-0.043","0.026","-0.053","-92.86%"
"05/07/2025","-0.042","0.069","0.069","-0.029","-411.11%"
"05/06/2025","0.014","0.119","0.119","0.019","-74.29%"
"05/05/2025","0.052","0.119","0.134","0.052","-29.05%"
"05/02/2025","0.074","0.118","0.129","0.091","164.29%"
"04/30/2025","0.028","0.134","0.134","0.044","-67.82%"
"04/29/2025","0.087","0.184","0.191","0.098","-35.79%"
"04/28/2025","0.135","0.192","0.208","0.130","-5.57%"
"04/25/2025","0.144","0.187","0.190","0.148","-10.59%"
"04/24/2025","0.161","0.205","0.205","0.166","-7.76%"
"04/23/2025","0.174","0.211","0.213","0.159","42.04%"
"04/22/2025","0.123","0.146","0.182","0.127","-2.78%"
"04/17/2025","0.126","0.228","0.229","0.135","-27.59%"
"04/16/2025","0.174","0.227","0.249","0.151","-11.90%"
"04/15/2025","0.198","0.241","0.241","0.164","17.91%"
"04/14/2025","0.168","0.250","0.250","0.177","-9.46%"
"04/11/2025","0.185","0.273","0.281","0.163","-10.19%"
"04/10/2025","0.206","0.336","0.348","0.211","6.46%"
"04/09/2025","0.193","0.274","0.293","0.193","-8.94%"
"04/08/2025","0.213","0.294","0.324","0.188","21.78%"
"04/07/2025","0.175","0.202","0.250","0.129","-0.57%"
"04/04/2025","0.176","0.262","0.262","0.136","-22.69%"
"04/03/2025","0.227","0.278","0.278","0.222","-25.33%"
"04/02/2025","0.304","0.326","0.341","0.243","9.16%"
"04/01/2025","0.278","0.361","0.361","0.272","-10.45%"
"03/31/2025","0.311","0.327","0.373","0.288","-11.27%"
"03/28/2025","0.350","0.419","0.431","0.345","-11.04%"
"03/27/2025","0.394","0.452","0.472","0.384","-6.75%"
"03/26/2025","0.423","0.466","0.470","0.418","-6.42%"
"03/25/2025","0.451","0.510","0.523","0.460","-4.65%"
"03/24/2025","0.474","0.493","0.520","0.460","2.27%"
"03/21/2025","0.463","0.511","0.520","0.460","-4.34%"
"03/20/2025","0.484","0.532","0.532","0.458","-5.93%"
"03/19/2025","0.515","0.535","0.551","0.509","-1.44%"
"03/18/2025","0.522","0.543","0.568","0.520","2.45%"
"03/17/2025","0.510","0.571","0.585","0.504","-6.43%"
"03/14/2025","0.544","0.617","0.632","0.547","-2.24%"
"03/13/2025","0.557","0.578","0.588","0.560","-2.45%"
"03/12/2025","0.571","0.620","0.629","0.552","2.70%"
"03/11/2025","0.556","0.491","0.594","0.491","14.05%"
"03/10/2025","0.488","0.525","0.527","0.463","-0.20%"
"03/07/2025","0.488","0.513","0.530","0.504","-4.40%"
"03/06/2025","0.511","0.490","0.548","0.486","22.40%"
"03/05/2025","0.417","0.333","0.453","0.333","49.37%"
"03/04/2025","0.280","0.364","0.364","0.285","-10.27%"
"03/03/2025","0.312","0.320","0.337","0.284","18.22%"
"02/28/2025","0.264","0.313","0.313","0.236","-1.31%"
"02/27/2025","0.267","0.315","0.327","0.269","-12.32%"
"02/26/2025","0.305","0.375","0.387","0.302","-8.70%"
"02/25/2025","0.333","0.380","0.403","0.333","-5.52%"
"02/24/2025","0.353","0.467","0.467","0.348","-9.49%"
"02/21/2025","0.390","0.474","0.475","0.379","-3.94%"
"02/20/2025","0.406","0.396","0.439","0.367","10.33%"
"02/19/2025","0.368","0.388","0.395","0.340","10.84%"
"02/18/2025","0.332","0.383","0.383","0.315","5.06%"
"02/17/2025","0.316","0.354","0.354","0.297","11.46%"
"02/14/2025","0.283","0.238","0.298","0.231","25.72%"
"02/13/2025","0.226","0.231","0.259","0.231","-1.31%"
"02/12/2025","0.228","0.228","0.240","0.213","10.12%"
"02/11/2025","0.207","0.229","0.229","0.199","15.28%"
"02/10/2025","0.180","0.239","0.247","0.183","-11.33%"
"02/07/2025","0.203","0.236","0.250","0.196","30.55%"
"02/06/2025","0.155","0.198","0.217","0.180","2.64%"
"02/05/2025","0.152","0.190","0.218","0.163","0.33%"
"02/04/2025","0.151","0.171","0.224","0.171","13.11%"
"02/03/2025","0.133","0.223","0.223","0.150","-14.42%"
"01/31/2025","0.156","0.264","0.272","0.202","-26.42%"
"01/30/2025","0.212","0.276","0.285","0.250","-11.67%"
"01/29/2025","0.240","0.291","0.301","0.270","-6.25%"
"01/28/2025","0.256","0.296","0.313","0.266","2.40%"
"01/27/2025","0.250","0.263","0.301","0.245","-0.79%"
"01/24/2025","0.252","0.272","0.323","0.252","13.77%"
"01/23/2025","0.221","0.175","0.280","0.173","13.88%"
"01/22/2025","0.194","0.217","0.240","0.187","19.33%"
"01/21/2025","0.163","0.212","0.224","0.173","11.26%"
"01/20/2025","0.147","0.206","0.212","0.173","-3.30%"
"01/17/2025","0.152","0.237","0.240","0.183","-13.18%"
"01/16/2025","0.175","0.237","0.237","0.215","-5.93%"
"01/15/2025","0.185","0.291","0.306","0.220","-27.54%"
"01/14/2025","0.256","0.289","0.294","0.279","2.40%"
"01/13/2025","0.250","0.273","0.327","0.261","24.69%"
"01/10/2025","0.200","0.259","0.285","0.231","13.60%"
"01/09/2025","0.176","0.227","0.253","0.203","11.01%"
"01/08/2025","0.159","0.249","0.254","0.188","-8.88%"
"01/07/2025","0.175","0.213","0.240","0.185","8.39%"
"01/06/2025","0.161","0.104","0.215","0.088","157.60%"
"01/03/2025","0.063","0.115","0.115","0.053","-14.97%"
"12/30/2024","0.073","0.092","0.120","0.079","-8.12%"
"12/27/2024","0.080","0.090","0.105","0.077","11.89%"
"12/23/2024","0.072","0.103","0.109","0.084","6.72%"
"12/20/2024","0.067","0.168","0.177","0.092","-24.29%"
"12/19/2024","0.089","0.105","0.160","0.105","-3.80%"
"12/18/2024","0.092","0.144","0.152","0.125","-0.54%"
"12/17/2024","0.093","0.102","0.122","0.084","180.30%"
"12/16/2024","0.033","0.129","0.145","0.040","-67.33%"
"12/13/2024","0.101","0.179","0.186","0.126","-14.77%"
"12/12/2024","0.119","0.238","0.238","0.141","-27.30%"
"12/11/2024","0.163","0.193","0.202","0.134","32.52%"
"12/10/2024","0.123","0.171","0.171","0.135","17.70%"
"12/09/2024","0.105","0.151","0.165","0.126","3.98%"
"12/06/2024","0.101","0.122","0.157","0.108","6.91%"
"12/05/2024","0.094","0.108","0.132","0.076","54.10%"
"12/04/2024","0.061","0.128","0.130","0.083","84.85%"
"12/03/2024","0.033","0.093","0.128","0.060","4.76%"
"12/02/2024","0.032","0.202","0.202","0.047","-61.82%"
"11/29/2024","0.083","0.194","0.194","0.107","-41.49%"
"11/28/2024","0.141","0.260","0.260","0.183","-23.78%"
"11/27/2024","0.185","0.225","0.236","0.189","0.82%"
"11/26/2024","0.184","0.187","0.225","0.187","16.88%"
"11/25/2024","0.157","0.191","0.209","0.176","-14.67%"
"11/22/2024","0.184","0.299","0.299","0.208","-18.94%"
"11/21/2024","0.227","0.317","0.322","0.266","-12.02%"
"11/20/2024","0.258","0.290","0.322","0.289","4.67%"
"11/19/2024","0.247","0.283","0.298","0.259","-3.14%"
"11/18/2024","0.255","0.288","0.328","0.288","1.39%"
"11/15/2024","0.251","0.284","0.306","0.266","4.58%"
"11/14/2024","0.240","0.323","0.328","0.277","-9.77%"
"11/13/2024","0.266","0.305","0.329","0.299","0.76%"
"11/12/2024","0.264","0.335","0.335","0.278","8.20%"
"11/11/2024","0.244","0.312","0.327","0.262","-10.95%"
"11/08/2024","0.274","0.325","0.343","0.300","-5.03%"
"11/07/2024","0.289","0.329","0.344","0.311","0.00%"
"11/06/2024","0.289","0.375","0.375","0.320","-14.39%"
"11/05/2024","0.337","0.319","0.396","0.316","19.93%"
"11/04/2024","0.281","0.316","0.343","0.307","-4.26%"
"11/01/2024","0.294","0.362","0.384","0.324","-6.08%"
"10/31/2024","0.313","0.388","0.415","0.353","-6.99%"
"10/30/2024","0.336","0.337","0.387","0.319","5.33%"
"10/29/2024","0.319","0.335","0.370","0.326","-5.62%"
"10/28/2024","0.338","0.381","0.381","0.324","-0.29%"
"10/25/2024","0.339","0.398","0.410","0.337","-7.38%"
"10/24/2024","0.366","0.390","0.390","0.352","-6.63%"
"10/23/2024","0.392","0.422","0.422","0.360","2.62%"
"10/22/2024","0.382","0.384","0.398","0.359","6.70%"
"10/21/2024","0.358","0.329","0.377","0.327","10.49%"
"10/18/2024","0.324","0.357","0.357","0.324","-3.28%"
"10/17/2024","0.335","0.348","0.372","0.335","-5.90%"
"10/16/2024","0.356","0.389","0.391","0.356","-11.88%"
"10/15/2024","0.404","0.448","0.448","0.387","-7.55%"
"10/14/2024","0.437","0.463","0.465","0.428","-10.27%"
"10/11/2024","0.487","0.500","0.500","0.463","-0.81%"
"10/10/2024","0.491","0.502","0.535","0.467","6.28%"
"10/09/2024","0.462","0.466","0.492","0.433","0.22%"
"10/08/2024","0.461","0.448","0.466","0.420","6.47%"
"10/07/2024","0.433","0.411","0.433","0.411","0.70%"
"10/04/2024","0.430","0.417","0.463","0.382","11.98%"
"10/03/2024","0.384","0.387","0.424","0.363","-1.54%"
"10/02/2024","0.390","0.414","0.436","0.349","9.24%"
"10/01/2024","0.357","0.399","0.403","0.340","-2.99%"
"09/30/2024","0.368","0.368","0.405","0.355","-0.54%"
"09/27/2024","0.370","0.400","0.413","0.353","-12.74%"
"09/26/2024","0.424","0.493","0.493","0.374","-2.75%"
"09/25/2024","0.436","0.488","0.488","0.436","-7.23%"
"09/24/2024","0.470","0.510","0.510","0.429","3.30%"
"09/23/2024","0.455","0.518","0.555","0.455","-10.61%"
"09/20/2024","0.509","0.531","0.531","0.466","5.82%"
"09/19/2024","0.481","0.481","0.515","0.455","4.11%"
"09/18/2024","0.462","0.419","0.471","0.419","5.48%"
"09/17/2024","0.438","0.410","0.438","0.395","5.80%"
"09/16/2024","0.414","0.436","0.462","0.410","-7.80%"
"09/13/2024","0.449","0.464","0.464","0.425","0.22%"
"09/12/2024","0.448","0.461","0.461","0.403","4.67%"
"09/11/2024","0.428","0.473","0.473","0.390","-2.51%"
"09/10/2024","0.439","0.454","0.462","0.439","-4.98%"
"09/09/2024","0.462","0.501","0.505","0.445","2.44%"
"09/06/2024","0.451","0.455","0.488","0.432","-0.88%"
"09/05/2024","0.455","0.459","0.483","0.429","3.64%"
"09/04/2024","0.439","0.491","0.504","0.431","-5.59%"
"09/03/2024","0.465","0.529","0.529","0.458","-8.28%"
"09/02/2024","0.507","0.527","0.537","0.465","-0.39%"
"08/30/2024","0.509","0.511","0.511","0.475","2.62%"
"08/29/2024","0.496","0.505","0.505","0.460","1.43%"
"08/28/2024","0.489","0.528","0.528","0.474","-4.12%"
"08/27/2024","0.510","0.502","0.525","0.493","5.37%"
"08/26/2024","0.484","0.467","0.488","0.461","3.64%"
"08/23/2024","0.467","0.482","0.495","0.452","-2.51%"
"08/22/2024","0.479","0.433","0.482","0.424","10.88%"
"08/21/2024","0.432","0.423","0.445","0.423","2.13%"
"08/20/2024","0.423","0.453","0.453","0.393","-6.62%"
"08/19/2024","0.453","0.489","0.514","0.440","-7.74%"
"08/16/2024","0.491","0.510","0.529","0.471","-3.16%"
"08/15/2024","0.507","0.512","0.520","0.454","12.42%"
"08/14/2024","0.451","0.508","0.508","0.441","-0.88%"
"08/13/2024","0.455","0.508","0.508","0.453","-5.21%"
"08/12/2024","0.480","0.516","0.518","0.474","-4.19%"
"08/09/2024","0.501","0.537","0.539","0.486","0.40%"
"08/08/2024","0.499","0.539","0.545","0.467","-3.11%"
"08/07/2024","0.515","0.498","0.538","0.490","9.57%"
"08/06/2024","0.470","0.468","0.481","0.445","9.30%"
"08/05/2024","0.430","0.398","0.455","0.331","-7.13%"
"08/02/2024","0.463","0.491","0.506","0.447","-14.73%"
"07/31/2024","0.543","0.571","0.571","0.529","-4.74%"
"07/30/2024","0.570","0.591","0.597","0.570","-3.06%"
"07/29/2024","0.588","0.578","0.588","0.557","1.03%"
"07/26/2024","0.582","0.605","0.614","0.580","-5.37%"
"07/25/2024","0.615","0.632","0.632","0.565","-2.54%"
"07/24/2024","0.631","0.627","0.640","0.595","1.77%"
"07/23/2024","0.620","0.675","0.675","0.620","-7.05%"
"07/22/2024","0.667","0.671","0.675","0.662","0.15%"
"07/19/2024","0.666","0.666","0.675","0.639","2.62%"
"07/18/2024","0.649","0.645","0.670","0.621","2.85%"
"07/17/2024","0.631","0.633","0.641","0.614","-0.94%"
"07/16/2024","0.637","0.650","0.660","0.631","-3.78%"
"07/15/2024","0.662","0.672","0.672","0.655","-7.54%"
"07/12/2024","0.716","0.687","0.716","0.653","6.55%"
"07/11/2024","0.672","0.684","0.729","0.667","-6.01%"
"07/10/2024","0.715","0.734","0.734","0.679","-2.46%"
"07/09/2024","0.733","0.723","0.733","0.723","0.27%"
"07/08/2024","0.731","0.733","0.733","0.722","-0.27%"
"07/05/2024","0.733","0.764","0.781","0.716","-3.81%"
"07/04/2024","0.762","0.768","0.776","0.743","1.06%"
"07/03/2024","0.754","0.781","0.794","0.743","-3.70%"
"07/02/2024","0.783","0.775","0.796","0.735","8.15%"
"07/01/2024","0.724","0.694","0.726","0.690","7.90%"
"06/28/2024","0.671","0.706","0.706","0.654","-3.17%"
"06/27/2024","0.693","0.731","0.731","0.689","-1.42%"
"06/26/2024","0.703","0.734","0.734","0.680","-0.28%"
"06/25/2024","0.705","0.740","0.742","0.692","-6.00%"
"06/24/2024","0.750","0.788","0.790","0.733","-1.06%"
"06/21/2024","0.758","0.792","0.792","0.720","-3.93%"
"06/20/2024","0.789","0.895","0.895","0.777","-7.50%"
"06/19/2024","0.853","0.874","0.885","0.845","0.35%"
"06/18/2024","0.850","0.850","0.871","0.842","0.00%"
"06/17/2024","0.850","0.892","0.894","0.835","-2.86%"
"06/14/2024","0.875","0.925","0.925","0.835","-5.61%"
"06/13/2024","0.927","0.920","0.942","0.887","1.87%"
"06/12/2024","0.910","0.942","1.005","0.904","-11.31%"
"06/11/2024","1.026","1.013","1.026","0.979","1.08%"
"06/10/2024","1.015","1.025","1.034","0.992","0.89%"
"06/07/2024","1.006","0.991","1.035","0.970","3.60%"
"06/06/2024","0.971","0.982","1.012","0.957","1.25%"
"06/05/2024","0.959","0.987","0.995","0.959","-3.13%"
"06/04/2024","0.990","1.071","1.071","0.957","-0.20%"
"06/03/2024","0.992","1.019","1.021","0.973","-2.65%"
"05/31/2024","1.019","1.063","1.078","1.008","-4.14%"
"05/30/2024","1.063","1.012","1.067","0.989","6.09%"
"05/29/2024","1.002","0.970","1.002","0.962","5.81%"
"05/28/2024","0.947","0.914","0.947","0.914","0.64%"
"05/27/2024","0.941","0.957","0.957","0.893","-1.26%"
"05/24/2024","0.953","0.988","0.988","0.925","-0.31%"
