"Date","Price","Open","High","Low","Change %"
"11/04/2025","-0.111","-0.094","-0.087","-0.116","11.00%"
"11/03/2025","-0.100","-0.082","-0.080","-0.108","20.48%"
"10/31/2025","-0.083","-0.072","-0.068","-0.085","5.06%"
"10/30/2025","-0.079","-0.090","-0.073","-0.090","-4.82%"
"10/29/2025","-0.083","-0.076","-0.070","-0.091","-2.35%"
"10/28/2025","-0.085","-0.075","-0.058","-0.091","3.66%"
"10/27/2025","-0.082","-0.076","-0.060","-0.084","-3.53%"
"10/24/2025","-0.085","-0.088","-0.073","-0.110","-5.56%"
"10/23/2025","-0.090","-0.082","-0.077","-0.098","-17.43%"
"10/22/2025","-0.109","-0.082","-0.082","-0.109","22.47%"
"10/21/2025","-0.089","-0.079","-0.068","-0.098","0.00%"
"10/20/2025","-0.089","-0.077","-0.070","-0.091","11.25%"
"10/17/2025","-0.080","-0.080","-0.077","-0.114","-6.98%"
"10/16/2025","-0.086","-0.068","-0.061","-0.089","2.38%"
"10/15/2025","-0.084","-0.043","-0.043","-0.084","5.00%"
"10/14/2025","-0.080","-0.048","-0.048","-0.080","35.59%"
"10/13/2025","-0.059","-0.029","-0.024","-0.062","20.41%"
"10/10/2025","-0.049","-0.030","-0.011","-0.050","58.06%"
"10/09/2025","-0.031","0.001","0.001","-0.040","520.00%"
"10/08/2025","-0.005","-0.021","-0.002","-0.027","-78.26%"
"10/07/2025","-0.023","-0.014","-0.014","-0.024","-8.00%"
"10/06/2025","-0.025","-0.024","-0.004","-0.028","0.00%"
"10/03/2025","0.000","-0.005","0.015","-0.019","-100.00%"
"10/02/2025","-0.008","-0.005","-0.005","-0.039","0.00%"
"10/01/2025","0.000","-0.018","0.007","-0.019","-100.00%"
"09/30/2025","-0.015","-0.034","-0.012","-0.055","-67.39%"
"09/29/2025","-0.046","-0.032","-0.027","-0.054","76.92%"
"09/26/2025","-0.026","-0.007","-0.007","-0.030","160.00%"
"09/25/2025","-0.010","-0.016","-0.004","-0.025","-50.00%"
"09/24/2025","-0.020","-0.036","-0.013","-0.047","-50.00%"
"09/23/2025","-0.040","-0.040","-0.019","-0.055","17.65%"
"09/22/2025","-0.034","-0.020","-0.011","-0.041","30.77%"
"09/19/2025","-0.026","-0.023","-0.016","-0.030","8.33%"
"09/18/2025","-0.024","-0.022","-0.018","-0.035","71.43%"
"09/17/2025","-0.014","-0.010","-0.007","-0.032","100.00%"
"09/16/2025","-0.007","-0.012","0.009","-0.025","-36.36%"
"09/15/2025","-0.011","-0.010","0.002","-0.021","-650.00%"
"09/12/2025","0.002","-0.059","0.004","-0.059","-105.88%"
"09/11/2025","-0.034","-0.040","-0.019","-0.057","-10.53%"
"09/10/2025","-0.038","-0.016","-0.004","-0.038","26.67%"
"09/09/2025","-0.030","-0.010","-0.010","-0.045","50.00%"
"09/08/2025","-0.020","-0.026","-0.006","-0.038","-35.48%"
"09/05/2025","-0.031","-0.014","0.002","-0.037","121.43%"
"09/04/2025","-0.014","0.012","0.012","-0.030","40.00%"
"09/03/2025","-0.010","0.014","0.025","-0.015","-176.92%"
"09/02/2025","0.013","0.001","0.026","-0.002","1,200.00%"
"09/01/2025","0.001","0.011","0.029","-0.002","-114.29%"
"08/29/2025","-0.007","-0.029","0.034","-0.031","-70.83%"
"08/28/2025","-0.024","-0.018","0.007","-0.050","-25.00%"
"08/27/2025","-0.032","-0.023","-0.009","-0.050","28.00%"
"08/26/2025","-0.025","-0.002","-0.002","-0.026","-516.67%"
"08/25/2025","0.006","-0.010","0.024","-0.035","-131.58%"
"08/22/2025","-0.019","-0.019","0.025","-0.026","-575.00%"
"08/21/2025","0.004","-0.038","0.012","-0.045","-108.89%"
"08/20/2025","-0.045","-0.030","-0.003","-0.049","50.00%"
"08/19/2025","-0.030","-0.035","0.005","-0.040","3.45%"
"08/18/2025","-0.029","-0.032","-0.018","-0.068","-25.64%"
"08/15/2025","-0.039","-0.059","-0.026","-0.062","-40.00%"
"08/14/2025","-0.065","-0.093","-0.045","-0.097","-64.48%"
"08/13/2025","-0.183","-0.172","-0.169","-0.193","25.34%"
"08/12/2025","-0.146","-0.166","-0.138","-0.169","-9.88%"
"08/11/2025","-0.162","-0.149","-0.139","-0.162","27.56%"
"08/08/2025","-0.127","-0.143","-0.112","-0.153","-5.22%"
"08/07/2025","-0.134","-0.140","-0.099","-0.147","31.37%"
"08/06/2025","-0.102","-0.125","-0.098","-0.133","-11.30%"
"08/05/2025","-0.115","-0.119","-0.105","-0.135","-2.54%"
"08/04/2025","-0.118","-0.077","-0.075","-0.131","68.57%"
"08/01/2025","-0.070","-0.081","-0.054","-0.083","-5.41%"
"07/31/2025","-0.074","-0.073","-0.038","-0.079","21.31%"
"07/30/2025","-0.061","-0.082","-0.041","-0.094","-15.28%"
"07/29/2025","-0.072","-0.050","-0.043","-0.076","-10.00%"
"07/28/2025","-0.080","-0.061","-0.033","-0.080","56.86%"
"07/25/2025","-0.051","-0.039","0.010","-0.054","75.86%"
"07/24/2025","-0.029","-0.060","-0.003","-0.060","-47.27%"
"07/23/2025","-0.055","-0.055","-0.030","-0.066","3.77%"
"07/22/2025","-0.053","-0.023","-0.007","-0.062","2,550.00%"
"07/21/2025","-0.002","-0.002","0.006","-0.027","-33.33%"
"07/18/2025","-0.003","-0.006","0.018","-0.020","-57.14%"
"07/17/2025","-0.007","-0.009","0.020","-0.017","40.00%"
"07/16/2025","-0.005","-0.012","0.024","-0.015","-155.56%"
"07/15/2025","0.009","0.010","0.034","-0.011","-30.77%"
"07/14/2025","0.013","-0.004","0.032","-0.009","-51.85%"
"07/11/2025","0.027","0.048","0.048","-0.004","12.50%"
"07/10/2025","0.024","-0.014","0.024","-0.023","-1,300.00%"
"07/09/2025","-0.002","0.005","0.019","-0.015","-122.22%"
"07/08/2025","0.009","-0.002","0.029","-0.011","80.00%"
"07/07/2025","0.005","-0.021","0.006","-0.027","-113.89%"
"07/04/2025","-0.036","-0.023","-0.011","-0.038","-6.49%"
"07/03/2025","-0.038","-0.032","-0.002","-0.039","-23.00%"
"07/02/2025","-0.050","-0.040","-0.012","-0.047","-10.71%"
"07/01/2025","-0.056","-0.020","-0.020","-0.051","23.08%"
"06/30/2025","-0.045","0.008","0.020","-0.034","184.37%"
"06/27/2025","-0.016","-0.052","0.017","-0.059","-73.11%"
"06/26/2025","-0.060","-0.043","-0.036","-0.055","26.60%"
"06/25/2025","-0.047","-0.045","-0.017","-0.051","-17.54%"
"06/24/2025","-0.057","-0.026","-0.013","-0.036","65.22%"
"06/23/2025","-0.034","-0.011","0.025","-0.015","25.45%"
"06/20/2025","-0.027","-0.029","0.014","-0.042","-58.33%"
"06/19/2025","-0.066","-0.132","-0.027","-0.134","-54.48%"
"06/18/2025","-0.145","-0.108","-0.094","-0.125","15.08%"
"06/17/2025","-0.126","-0.097","-0.079","-0.110","8.15%"
"06/16/2025","-0.116","-0.121","-0.076","-0.124","-24.60%"
"06/13/2025","-0.154","-0.160","-0.117","-0.168","-9.65%"
"06/12/2025","-0.171","-0.138","-0.132","-0.161","15.15%"
"06/11/2025","-0.148","-0.134","-0.104","-0.134","1.71%"
"06/10/2025","-0.146","-0.101","-0.097","-0.122","33.94%"
"06/09/2025","-0.109","-0.081","-0.056","-0.112","8.46%"
"06/06/2025","-0.101","-0.127","-0.079","-0.137","-7.80%"
"06/05/2025","-0.109","-0.182","-0.068","-0.207","-43.96%"
"06/04/2025","-0.194","-0.172","-0.160","-0.191","-21.26%"
"06/03/2025","-0.247","-0.168","-0.076","-0.255","38.38%"
"06/02/2025","-0.178","-0.163","-0.090","-0.201","2.88%"
"05/30/2025","-0.174","-0.191","-0.134","-0.192","-8.20%"
"05/29/2025","-0.189","-0.084","-0.074","-0.189","17.76%"
"05/28/2025","-0.161","-0.147","-0.122","-0.155","93.37%"
"05/27/2025","-0.083","-0.138","-0.058","-0.216","-44.30%"
"05/26/2025","-0.149","-0.105","-0.080","-0.163","-0.67%"
"05/23/2025","-0.150","-0.141","-0.030","-0.220","-0.99%"
"05/22/2025","-0.152","-0.003","-0.003","-0.181","111.89%"
"05/21/2025","-0.072","-0.054","0.028","-0.103","-38.89%"
"05/20/2025","-0.117","-0.097","0.034","-0.134","7.83%"
"05/19/2025","-0.108","-0.010","0.022","-0.117","8.50%"
"05/16/2025","-0.100","-0.082","0.025","-0.103","70.94%"
"05/15/2025","-0.058","0.001","0.036","-0.060","277.42%"
"05/14/2025","-0.015","0.061","0.067","-0.082","210.00%"
"05/13/2025","-0.005","0.038","0.113","-0.047","-106.25%"
"05/12/2025","0.080","-0.062","0.114","-0.063","-195.24%"
"05/09/2025","-0.084","-0.012","0.051","-0.067","-32.80%"
"05/08/2025","-0.125","-0.132","0.018","-0.141","-14.97%"
"05/07/2025","-0.147","-0.092","-0.086","-0.140","40.67%"
"05/06/2025","-0.105","-0.036","-0.028","-0.095","74.17%"
"05/05/2025","-0.060","-0.009","-0.005","-0.047","110.53%"
"05/02/2025","-0.029","-0.022","0.046","-0.023","-40.63%"
"04/30/2025","-0.048","0.017","0.033","-0.027","3,100.00%"
"04/29/2025","-0.002","0.032","0.035","0.012","-200.00%"
"04/28/2025","0.002","0.039","0.051","0.025","-91.18%"
"04/25/2025","0.017","0.050","0.070","0.038","-40.35%"
"04/24/2025","0.029","0.076","0.087","0.052","-55.12%"
"04/23/2025","0.064","0.024","0.087","0.020","-893.75%"
"04/22/2025","-0.008","0.013","0.037","0.006","-420.00%"
"04/17/2025","0.002","0.063","0.084","0.018","-93.67%"
"04/16/2025","0.040","0.063","0.072","0.027","-36.80%"
"04/15/2025","0.063","0.069","0.114","0.061","26.26%"
"04/14/2025","0.049","0.047","0.094","0.047","86.79%"
"04/11/2025","0.026","0.106","0.110","0.030","-69.71%"
"04/10/2025","0.087","0.068","0.171","0.068","44.63%"
"04/09/2025","0.060","0.138","0.138","0.069","-47.39%"
"04/08/2025","0.115","0.086","0.145","0.067","158.43%"
"04/07/2025","0.045","0.110","0.110","0.027","-45.40%"
"04/04/2025","0.082","0.137","0.137","0.049","-29.74%"
"04/03/2025","0.116","0.225","0.225","0.129","-41.27%"
"04/02/2025","0.198","0.201","0.214","0.167","11.90%"
"04/01/2025","0.176","0.220","0.221","0.171","-6.37%"
"03/31/2025","0.189","0.226","0.230","0.170","-9.59%"
"03/28/2025","0.208","0.262","0.265","0.233","-19.65%"
"03/27/2025","0.259","0.300","0.306","0.266","-11.28%"
"03/26/2025","0.292","0.319","0.338","0.303","-9.58%"
"03/25/2025","0.324","0.357","0.364","0.342","-3.86%"
"03/24/2025","0.336","0.354","0.361","0.341","2.75%"
"03/21/2025","0.327","0.384","0.384","0.341","-7.22%"
"03/20/2025","0.353","0.366","0.425","0.343","-12.62%"
"03/19/2025","0.404","0.390","0.433","0.390","0.62%"
"03/18/2025","0.401","0.409","0.446","0.409","0.63%"
"03/17/2025","0.399","0.428","0.432","0.403","-5.67%"
"03/14/2025","0.423","0.458","0.468","0.430","-0.70%"
"03/13/2025","0.426","0.419","0.471","0.412","-4.59%"
"03/12/2025","0.447","0.464","0.473","0.444","1.25%"
"03/11/2025","0.441","0.415","0.474","0.415","7.56%"
"03/10/2025","0.410","0.422","0.433","0.398","2.63%"
"03/07/2025","0.400","0.395","0.433","0.386","-2.80%"
"03/06/2025","0.411","0.369","0.427","0.369","17.26%"
"03/05/2025","0.350","0.252","0.368","0.252","67.70%"
"03/04/2025","0.209","0.275","0.275","0.220","-18.68%"
"03/03/2025","0.257","0.224","0.281","0.221","18.71%"
"02/28/2025","0.216","0.244","0.244","0.203","-3.78%"
"02/27/2025","0.225","0.277","0.288","0.238","-10.89%"
"02/26/2025","0.252","0.252","0.280","0.241","-3.81%"
"02/25/2025","0.262","0.308","0.317","0.280","-10.10%"
"02/24/2025","0.292","0.336","0.338","0.290","-9.18%"
"02/21/2025","0.322","0.344","0.368","0.320","-5.02%"
"02/20/2025","0.338","0.302","0.380","0.302","12.27%"
"02/19/2025","0.301","0.269","0.326","0.257","15.52%"
"02/18/2025","0.261","0.250","0.284","0.249","8.52%"
"02/17/2025","0.241","0.226","0.261","0.226","8.82%"
"02/14/2025","0.221","0.178","0.231","0.177","31.94%"
"02/13/2025","0.168","0.169","0.235","0.158","-1.76%"
"02/12/2025","0.170","0.161","0.181","0.159","14.43%"
"02/11/2025","0.149","0.142","0.169","0.142","14.62%"
"02/10/2025","0.130","0.170","0.170","0.134","-18.50%"
"02/07/2025","0.160","0.168","0.185","0.155","48.37%"
"02/06/2025","0.108","0.115","0.146","0.113","10.26%"
"02/05/2025","0.097","0.119","0.124","0.093","-2.99%"
"02/04/2025","0.101","0.095","0.132","0.090","34.90%"
"02/03/2025","0.075","0.133","0.133","0.041","-38.68%"
"01/31/2025","0.122","0.183","0.187","0.123","-22.86%"
"01/30/2025","0.157","0.210","0.218","0.161","-15.09%"
"01/29/2025","0.185","0.214","0.224","0.187","-6.55%"
"01/28/2025","0.199","0.223","0.250","0.203","-5.25%"
"01/27/2025","0.209","0.195","0.230","0.183","2.95%"
"01/24/2025","0.204","0.170","0.224","0.170","33.44%"
"01/23/2025","0.153","0.186","0.190","0.142","22.00%"
"01/22/2025","0.125","0.114","0.144","0.105","27.55%"
"01/21/2025","0.098","0.101","0.113","0.086","24.05%"
"01/20/2025","0.079","0.114","0.117","0.093","-15.51%"
"01/17/2025","0.094","0.135","0.135","0.099","-21.43%"
"01/16/2025","0.119","0.135","0.145","0.123","17.24%"
"01/15/2025","0.101","0.195","0.198","0.108","-38.48%"
"01/14/2025","0.165","0.199","0.202","0.157","-2.65%"
"01/13/2025","0.169","0.160","0.195","0.154","25.09%"
"01/10/2025","0.135","0.158","0.169","0.130","19.91%"
"01/09/2025","0.113","0.141","0.161","0.116","1.35%"
"01/08/2025","0.112","0.141","0.146","0.107","-13.90%"
"01/07/2025","0.130","0.191","0.191","0.097","-12.20%"
"01/06/2025","0.147","0.073","0.178","0.070","175.70%"
"01/03/2025","0.054","0.062","0.070","0.031","114.00%"
"12/30/2024","0.025","0.053","0.080","0.022","-26.47%"
"12/27/2024","0.034","0.045","0.065","0.045","58.14%"
"12/23/2024","0.022","0.055","0.063","0.030","-40.28%"
"12/20/2024","0.036","0.088","0.097","0.053","-52.00%"
"12/19/2024","0.075","0.072","0.100","0.068","12.78%"
"12/18/2024","0.067","0.099","0.101","0.073","6.40%"
"12/17/2024","0.063","0.045","0.079","0.037","127.27%"
"12/16/2024","0.027","0.106","0.109","0.024","-70.59%"
"12/13/2024","0.094","0.140","0.140","0.090","-22.08%"
"12/12/2024","0.120","0.188","0.206","0.107","-29.41%"
"12/11/2024","0.170","0.166","0.187","0.134","29.28%"
"12/10/2024","0.132","0.139","0.145","0.128","8.23%"
"12/09/2024","0.122","0.138","0.156","0.126","3.40%"
"12/06/2024","0.117","0.129","0.140","0.118","14.08%"
"12/05/2024","0.103","0.102","0.124","0.087","17.71%"
"12/04/2024","0.087","0.114","0.117","0.058","31.58%"
"12/03/2024","0.067","0.082","0.129","0.055","1.53%"
"12/02/2024","0.065","0.136","0.136","0.045","-27.62%"
"11/29/2024","0.090","0.204","0.204","0.099","-39.06%"
"11/28/2024","0.148","0.243","0.243","0.176","-15.14%"
"11/27/2024","0.175","0.177","0.199","0.143","7.03%"
"11/26/2024","0.163","0.182","0.189","0.144","24.81%"
"11/25/2024","0.131","0.232","0.232","0.128","-18.12%"
"11/22/2024","0.160","0.278","0.278","0.131","-24.71%"
"11/21/2024","0.213","0.274","0.276","0.203","-11.46%"
"11/20/2024","0.240","0.253","0.301","0.253","0.00%"
"11/19/2024","0.240","0.254","0.292","0.232","-3.61%"
"11/18/2024","0.249","0.256","0.306","0.256","6.64%"
"11/15/2024","0.234","0.260","0.303","0.234","1.97%"
"11/14/2024","0.229","0.286","0.304","0.241","-10.02%"
"11/13/2024","0.255","0.288","0.309","0.218","4.52%"
"11/12/2024","0.243","0.299","0.312","0.250","7.03%"
"11/11/2024","0.228","0.307","0.314","0.229","-13.33%"
"11/08/2024","0.262","0.302","0.325","0.246","-0.94%"
"11/07/2024","0.265","0.305","0.322","0.247","-4.68%"
"11/06/2024","0.278","0.341","0.341","0.255","-13.26%"
"11/05/2024","0.320","0.264","0.354","0.259","21.40%"
"11/04/2024","0.264","0.296","0.343","0.282","-4.69%"
"11/01/2024","0.277","0.359","0.367","0.299","-10.06%"
"10/31/2024","0.308","0.379","0.385","0.294","-4.05%"
"10/30/2024","0.321","0.318","0.364","0.274","9.93%"
"10/29/2024","0.292","0.343","0.350","0.299","-8.75%"
"10/28/2024","0.320","0.383","0.383","0.295","-4.48%"
"10/25/2024","0.335","0.401","0.402","0.287","-6.16%"
"10/24/2024","0.357","0.373","0.398","0.280","-7.03%"
"10/23/2024","0.384","0.452","0.452","0.347","2.95%"
"10/22/2024","0.373","0.392","0.392","0.336","5.07%"
"10/21/2024","0.355","0.320","0.359","0.318","13.78%"
"10/18/2024","0.312","0.337","0.344","0.312","-6.02%"
"10/17/2024","0.332","0.340","0.364","0.311","-6.48%"
"10/16/2024","0.355","0.376","0.384","0.316","-8.03%"
"10/15/2024","0.386","0.429","0.429","0.365","-5.85%"
"10/14/2024","0.410","0.439","0.446","0.403","-12.77%"
"10/11/2024","0.470","0.491","0.491","0.442","0.21%"
"10/10/2024","0.469","0.487","0.558","0.451","5.39%"
"10/09/2024","0.445","0.424","0.463","0.417","4.22%"
"10/08/2024","0.427","0.434","0.451","0.353","3.64%"
"10/07/2024","0.412","0.454","0.468","0.401","-2.37%"
"10/04/2024","0.422","0.387","0.443","0.362","19.21%"
"10/03/2024","0.354","0.379","0.400","0.337","-4.32%"
"10/02/2024","0.370","0.366","0.429","0.342","5.41%"
"10/01/2024","0.351","0.407","0.407","0.341","-1.96%"
"09/30/2024","0.358","0.354","0.368","0.340","-0.83%"
"09/27/2024","0.361","0.392","0.402","0.333","-7.67%"
"09/26/2024","0.391","0.457","0.492","0.356","-14.63%"
"09/25/2024","0.458","0.469","0.469","0.451","-2.14%"
"09/24/2024","0.468","0.524","0.524","0.433","-1.27%"
"09/23/2024","0.474","0.516","0.533","0.467","-17.42%"
"09/20/2024","0.574","0.550","0.574","0.484","14.80%"
"09/19/2024","0.500","0.493","0.514","0.472","2.67%"
"09/18/2024","0.487","0.474","0.518","0.439","10.18%"
"09/17/2024","0.442","0.428","0.442","0.414","-2.00%"
"09/16/2024","0.451","0.527","0.527","0.427","-14.26%"
"09/13/2024","0.526","0.506","0.526","0.443","12.63%"
"09/12/2024","0.467","0.498","0.501","0.422","5.18%"
"09/11/2024","0.444","0.454","0.543","0.396","-2.84%"
"09/10/2024","0.457","0.470","0.488","0.457","-4.79%"
"09/09/2024","0.480","0.517","0.521","0.470","4.80%"
"09/06/2024","0.458","0.475","0.544","0.452","-4.18%"
"09/05/2024","0.478","0.454","0.536","0.440","5.75%"
"09/04/2024","0.452","0.517","0.527","0.445","-5.44%"
"09/03/2024","0.478","0.547","0.547","0.471","-7.18%"
"09/02/2024","0.515","0.546","0.546","0.501","-1.15%"
"08/30/2024","0.521","0.494","0.524","0.466","7.20%"
"08/29/2024","0.486","0.476","0.534","0.452","1.67%"
"08/28/2024","0.478","0.563","0.563","0.474","-5.16%"
"08/27/2024","0.504","0.541","0.551","0.490","5.22%"
"08/26/2024","0.479","0.473","0.483","0.459","2.35%"
"08/23/2024","0.468","0.526","0.536","0.465","-5.45%"
"08/22/2024","0.495","0.407","0.501","0.407","5.77%"
"08/21/2024","0.468","0.482","0.482","0.462","2.18%"
"08/20/2024","0.458","0.512","0.512","0.458","-5.37%"
"08/19/2024","0.484","0.511","0.511","0.477","-4.35%"
"08/16/2024","0.506","0.553","0.591","0.503","-2.50%"
"08/15/2024","0.519","0.516","0.549","0.479","10.43%"
"08/14/2024","0.470","0.496","0.496","0.456","-0.42%"
"08/13/2024","0.472","0.492","0.499","0.465","-7.09%"
"08/12/2024","0.508","0.521","0.521","0.491","1.40%"
"08/09/2024","0.501","0.514","0.521","0.497","-2.34%"
"08/08/2024","0.513","0.500","0.513","0.486","-1.54%"
"08/07/2024","0.521","0.541","0.547","0.501","10.15%"
"08/06/2024","0.473","0.507","0.523","0.450","9.24%"
"08/05/2024","0.433","0.419","0.482","0.383","-10.17%"
"08/02/2024","0.482","0.528","0.531","0.468","-17.47%"
"07/31/2024","0.584","0.594","0.607","0.570","-4.42%"
"07/30/2024","0.611","0.637","0.641","0.611","-1.77%"
"07/29/2024","0.622","0.609","0.622","0.586","1.63%"
"07/26/2024","0.612","0.635","0.639","0.609","-4.97%"
"07/25/2024","0.644","0.644","0.644","0.618","-1.68%"
"07/24/2024","0.655","0.665","0.665","0.635","-1.36%"
"07/23/2024","0.664","0.703","0.706","0.657","-4.60%"
"07/22/2024","0.696","0.699","0.699","0.679","2.20%"
"07/19/2024","0.681","0.691","0.695","0.668","1.04%"
"07/18/2024","0.674","0.664","0.700","0.647","4.01%"
"07/17/2024","0.648","0.671","0.674","0.648","-2.85%"
"07/16/2024","0.667","0.680","0.690","0.667","-3.61%"
"07/15/2024","0.692","0.761","0.761","0.685","-0.29%"
"07/12/2024","0.694","0.711","0.711","0.694","-0.86%"
"07/11/2024","0.700","0.713","0.768","0.697","-3.58%"
"07/10/2024","0.726","0.762","0.762","0.710","-4.22%"
"07/09/2024","0.758","0.741","0.761","0.738","2.43%"
"07/08/2024","0.740","0.776","0.789","0.731","-0.80%"
"07/05/2024","0.746","0.765","0.782","0.746","-2.36%"
"07/04/2024","0.764","0.771","0.771","0.748","-2.18%"
"07/03/2024","0.781","0.781","0.794","0.752","0.13%"
"07/02/2024","0.780","0.776","0.789","0.747","4.14%"
"07/01/2024","0.749","0.724","0.749","0.707","8.55%"
"06/28/2024","0.690","0.719","0.719","0.680","-3.90%"
"06/27/2024","0.718","0.744","0.744","0.718","-2.18%"
"06/26/2024","0.734","0.741","0.741","0.712","-2.13%"
"06/25/2024","0.750","0.772","0.775","0.740","-1.57%"
"06/24/2024","0.762","0.813","0.816","0.762","-3.42%"
"06/21/2024","0.789","0.812","0.812","0.757","-3.43%"
"06/20/2024","0.817","0.898","0.908","0.817","-8.31%"
"06/19/2024","0.891","0.894","0.936","0.885","-0.56%"
